춘천시,2020-04-22,0,,1005.4,0.002,0.002,0.3,6.7,4.3,8.8,9.6,3.5,5.6,270,6:11,9.9,290,12:14,102
인제군,2020-04-28,0,1.5,994.7,0.002,0.002,0.4,12.5,1.8,10.8,16.6,2.5,6.3,160,13:17,15.1,140,14:46,29
영월군,2020-04-29,0,0.5,990.5,0.005,0.002,0.5,15,5.7,11.3,20.4,1.1,3.6,250,15:50,7.5,250,15:29,47
인제군,2020-04-29,0,3.9,991.6,0.003,0.002,0.4,14.4,6.2,9.3,18.6,1.6,4.2,180,11:57,8.2,180,16:37,43
영월군,2020-04-30,0,1,987.5,0.004,0.002,0.5,16.3,5.2,12,21.5,1.5,4.8,270,14:57,9.4,270,15:05,45
인제군,2020-04-30,0,3.8,988.7,0.002,0.002,0.4,16.3,5.7,8.8,19,2.3,5.5,180,17:43,14.3,200,16:01,36
영월군,2020-05-01,0,2.3,984.9,0.004,0.002,0.5,21.1,13.1,8.9,25.6,1.7,4.7,290,15:35,9.2,270,16:25,51
인제군,2020-05-05,0,5.9,991.5,0.001,0.002,0.5,16.1,11.1,3.1,19.7,1.7,4.5,180,16:10,9,160,13:44,16
영월군,2020-05-06,0,4.1,986.3,0.004,0.002,0.4,17.4,12.3,10.2,21.7,1.7,4.8,50,17:00,8.2,50,16:55,26
인제군,2020-05-06,0,1.9,995.2,0.005,0.002,0.8,16.6,9.8,10.1,22.8,1.5,5.5,20,15:20,10.3,20,15:02,18
영월군,2020-05-07,0,4.9,990.3,0.004,0.002,0.3,17.4,7.1,9.7,23.5,1.8,4.7,110,18:50,7.3,90,19:26,18
속초시,2020-05-19,140,9.5,998.7,0.003,0.002,0.4,10.3,7.8,0,11.9,4.4,8.2,340,13:15,14.9,340,13:49,11
인제군,2020-05-23,2,7.9,985,0.002,0.002,0.1,17.7,12,5.5,21.3,1.2,2.8,50,0:01,6.9,180,12:26,21
영월군,2020-05-24,5.6,6.6,981.4,0.004,0.002,0.3,17.4,14.1,7.1,20.1,1.3,4.7,250,14:29,9.5,270,15:35,22
인제군,2020-06-10,0,8,980.5,0.002,0.002,0.4,24.7,18.5,5.5,32.7,0.8,3.3,230,22:31,6.4,250,22:28,43
영월군,2020-06-11,5.7,4.6,975.9,1.172,0.002,130,25.2,19.9,10.4,30.2,0.9,3,250,18:05,5.2,270,12:49,71
인제군,2020-06-11,0,5.6,982.5,0.002,0.002,0.3,25.7,21.4,9,33.8,1.2,2.9,160,14:21,5.6,180,14:56,27
영월군,2020-06-12,2.3,9.4,977.9,0.005,0.002,0.6,23.2,19.9,0.8,26.6,0.7,2.2,340,14:03,3.7,340,13:42,43
인제군,2020-06-12,0,8.8,981.5,0.002,0.002,0.3,22.9,18.6,3.8,29.3,1,2.6,230,11:14,6,160,11:58,34
영월군,2020-06-13,0.2,6.8,977.3,0.004,0.002,0.4,25.4,18.8,9.7,31.3,0.9,3.2,140,17:02,5.2,250,14:08,31
인제군,2020-06-13,0,5.9,979.8,0.002,0.002,0.4,24.9,16.5,10.7,34.7,0.8,2.7,250,15:49,5,250,15:41,38
영월군,2020-06-14,2.8,5,976,0.004,0.002,0.4,23.3,20.6,5.6,27.5,1.8,4.7,250,15:19,8.1,250,15:16,25
인제군,2020-06-16,0,2.4,982.1,0.002,0.002,0.2,21.7,14.1,10.4,30.6,1.1,2.9,180,14:56,7.6,180,14:49,21
영월군,2020-06-17,0,7.1,977.9,0.004,0.002,0.4,22.7,15.5,9,30.2,0.9,3.1,250,15:35,5.1,270,14:19,34
강릉시,2020-06-30,250,9.9,991.4,0.002,0.002,0.3,18.7,16.8,0,20.3,3.9,7,320,14:53,14.4,340,16:46,14
강릉시,2020-07-07,0,5.5,999.5,0.004,0.002,0.5,24.7,20.6,7.6,29.6,1.4,3,340,16:25,5.3,50,11:46,34
철원군,2020-07-11,0,,990.6,0.003,0.002,0.3,22.7,19.8,6.7,23.5,2.6,5,20,11:50,8.5,20,11:48,12
춘천시,2020-07-11,0,,1001.7,0.002,0.002,0.3,23.9,20.5,1.7,26,2.2,4.1,70,18:33,6.5,90,16:03,9
철원군,2020-07-13,19,10,986.8,0.003,0.002,0.3,18.8,16.9,0,20.1,3.2,4.8,20,14:14,10,50,13:38,10
동해시,2020-07-14,30.4,8.9,1000.4,0.001,0.002,0.2,17.3,16.3,0,19.9,3.1,7.9,50,13:12,12,20,8:36,10
철원군,2020-07-14,12.4,,986.9,0.003,0.002,0.3,19.3,16.3,8,20.5,2.7,4.9,50,12:48,9.5,50,12:51,8
춘천시,2020-07-14,30.8,,996.8,0.002,0.002,0.2,20.1,17,0,21.5,1.8,3.4,340,11:10,5.6,70,17:02,7
태백시,2020-07-22,0,9.4,931,0.003,0.002,0.4,20.2,16.4,0.9,22.1,0.9,3.1,230,10:48,4.7,180,13:28,13
철원군,2020-07-24,6.8,7.6,983.4,0.003,0.002,0.3,21.6,18.2,5,20.7,4.8,7.6,50,14:12,15.7,20,12:59,7
춘천시,2020-07-24,12.2,,995.2,0.002,0.002,0.3,22.2,18.7,0.1,21.4,2.7,5.2,360,16:56,8.2,20,0:06,5
철원군,2020-07-25,0,9,987,0.003,0.002,0.3,22.7,20.6,5.2,26.8,3.6,6.6,20,12:40,11.4,50,12:35,6
춘천시,2020-07-25,1.1,,998.9,0.002,0.002,0.3,24,21.6,1.8,24.7,2.4,5.5,360,14:12,7.8,360,14:05,6
철원군,2020-07-26,0,8.9,990.2,0.003,0.002,0.3,22.8,19.8,7,24.8,2.5,4.3,360,11:31,7.8,20,8:22,5
춘천시,2020-07-26,0.1,,1000.5,0.002,0.002,0.3,24.3,20.4,3.8,25.9,1.3,3.8,70,17:36,6.2,70,17:27,7
태백시,2020-08-02,60.7,9.5,929.6,0.003,0.002,0.1,22.5,19.9,1,25.1,1.7,4.3,230,15:41,7.6,230,15:53,7
태백시,2020-08-03,0.7,9.9,929.2,0.003,0.002,0.1,22.9,21.2,0,22.4,2.6,4.8,230,6:50,11,250,0:14,10
철원군,2020-08-08,10.2,6.6,985.6,0.003,0.002,0.4,24.3,18.9,6.1,26.6,1.3,4.4,20,14:07,7.2,20,13:59,13
춘천시,2020-08-08,14.7,,994.2,0.001,0.002,0.3,24.6,21.7,5,26.6,1.8,3.6,50,10:00,5.8,50,9:53,13
철원군,2020-08-09,149.5,,984.5,0.003,0.002,0.3,23.3,21.1,0,23.4,1.8,6,200,19:45,14.8,200,19:45,5
인제군,2020-08-23,0,4.4,983,0.001,0.002,0.5,22.6,19.2,5.9,26.9,0.7,2.8,160,15:05,5.1,180,15:05,10
영월군,2020-08-24,0,5.3,978.7,0.002,0.002,0.5,25.2,20,7.2,27.8,0.7,2.3,250,14:17,4.4,230,14:12,29
인제군,2020-08-25,0,6.1,982.7,0.001,0.002,0.6,27.3,22.6,9.4,31,1.4,4.5,180,9:57,9.8,180,9:36,20
영월군,2020-08-26,1.1,7.1,977.4,0.002,0.002,0.4,27.2,22.7,5.9,28.3,2.7,7.1,110,24:00:00,12.7,90,23:28,27
인제군,2020-08-26,0.4,6.6,979.7,0.001,0.002,0.6,27.1,22.9,7.2,30.1,1.9,3.7,360,18:42,10.3,360,18:36,18
영월군,2020-08-27,4.7,8.8,976.3,0.002,0.002,0.5,26.5,24.2,3.7,27.8,2.5,8.9,110,0:12,16.1,110,0:10,22
인제군,2020-08-29,8.1,8,989.7,0.001,0.002,0.7,26,23.9,2.9,28.4,0.8,2.6,180,13:56,5.4,180,13:51,10
영월군,2020-08-30,1.3,7.8,984.5,0.002,0.002,0.5,25,23.3,2.3,28,0.8,4.3,90,13:30,6.4,360,14:58,14
인제군,2020-08-30,22.5,6.6,991.4,0.001,0.002,0.7,24.7,22.3,1.3,26.9,1.3,3.9,20,16:07,8.5,360,18:33,11
춘천시,2020-08-30,13.9,,1004.6,0.001,0.002,0.3,27.1,25.1,2.5,27.3,1.3,3.9,360,15:28,5.2,360,15:24,0
영월군,2020-08-31,0,7,986,14.005,0.002,1554.4,24.2,20.8,0.9,26,1.5,3.7,90,13:20,7.1,50,18:25,-4573
인제군,2020-08-31,0,7.1,987.3,0.001,0.002,0.6,24,21.5,1.1,25.9,1.7,3.1,20,11:42,6.3,20,10:23,6
영월군,2020-09-01,0.4,6,982.8,24.507,0.002,2719.8,23.4,18.5,3.9,25.7,0.8,2.4,90,1:19,3.3,70,1:17,-8747
동해시,2020-09-25,28.8,6.9,1009.6,0.001,0.002,0.2,17.9,16.8,1.2,20.8,5,9.3,50,2:50,12.7,50,2:42,28
동해시,2020-09-26,3,6.8,1012.8,0.001,0.002,0.2,17.4,16,2.1,20.3,4.5,7.5,50,14:33,10.8,50,14:15,28
인제군,2020-12-24,0,1.9,997.3,0.002,0.002,0.5,3.2,-1.6,5,1.4,2.6,6.2,180,13:10,13.5,180,13:01,58
영월군,2020-12-25,0,0.3,993,0.003,0.002,0.4,-1.5,-5.4,8.6,-2.6,1.6,5.1,270,13:50,10.9,290,13:49,20
홍천군,2021-01-03,0,1.4,1016.1,0.004,0.002,0.6,-7.5,-14.1,5.3,-6.3,1,4.2,270,13:26,9.3,290,13:21,49
춘천시,2021-05-17,1.9,,1001.7,0.001,0.002,0.4,14.1,12.2,0.8,16.1,1.4,2.9,320,9:35,4,340,13:58,5
춘천시,2021-06-16,0,,997.8,0.002,0.002,0.1,22.4,18.6,11.5,28.5,2.6,4.6,70,14:13,7.3,70,14:04,8
태백시,2021-07-21,0,7,935.5,0.001,0.002,0.4,22.4,16.5,9.1,28.3,0.9,3.3,20,14:53,5.3,50,14:12,10
태백시,2021-07-22,0,6.3,933.8,0.001,0.002,0.5,22.4,16.1,8.4,29.9,1,3.2,50,12:05,5.5,90,12:36,11
태백시,2021-07-23,0,4.5,931.9,0.002,0.002,0.4,23.5,16.5,7.8,30.7,0.8,3.1,200,11:42,4.7,200,10:23,11
태백시,2021-07-25,0,4.4,929.6,0.002,0.002,0,23,17,7.3,29.6,1,4,70,14:53,6.7,50,15:05,12
태백시,2021-07-26,0,,927.7,0.002,0.002,0,23.2,16.8,6.6,30.6,1.1,3.4,70,14:17,5.3,20,16:29,14
태백시,2021-07-28,0,2,925.7,0.002,0.002,0.2,22.7,16.1,7.3,31.5,1.2,4.6,50,14:24,7.3,50,14:16,10
태백시,2021-07-29,0,5.5,924.2,0.002,0.002,0.2,24.2,18.5,5,30.3,1,3.7,50,14:50,6.5,50,14:31,11
태백시,2021-07-30,0.9,5.9,923.2,0.002,0.002,0.3,24.6,19.4,4.2,29.9,0.8,3.6,50,13:39,5.4,20,13:38,18
태백시,2021-07-31,0.2,6.5,923.1,0.002,0.002,0.3,24.4,19.2,3.4,31.4,0.9,3,50,15:00,4.8,50,15:27,22
태백시,2021-08-01,39.6,7.9,923.5,0.002,0.002,0.3,22.5,20.6,3.1,27.3,0.6,4.3,250,11:46,8.6,270,11:38,14
태백시,2021-08-02,7.1,8.6,925.4,0.002,0.002,0.2,24.1,21.3,2.5,25.8,0.7,2.6,180,11:17,5.1,250,13:55,10
춘천시,2021-08-09,0,,999.8,0.002,0.002,0.1,27,23.9,9.7,30,2.4,5,90,14:03,8.3,360,9:32,7
춘천시,2021-08-16,0,,1002.7,0.002,0.002,0.5,25,19.7,11.8,32.7,2.3,3.7,50,20:54,5.4,50,17:05,19
춘천시,2021-08-17,0,,1002.8,0.002,0.002,0.5,24.2,20,8.1,30.9,2.3,5.5,70,17:32,8.1,70,17:30,13
태백시,2021-08-22,0,7.4,928.3,0.002,0.002,0.2,20.3,17.5,0.4,19.2,2.2,4.2,230,14:51,11.2,230,5:10,11
춘천시,2021-09-03,0,,1007.7,0.004,0.002,0.3,22.8,17.7,12,27.6,2.1,3.9,20,11:57,6.2,20,11:49,12
태백시,2021-09-20,0,6.8,933.3,0.002,0.002,0.1,17.3,12.2,7.4,19.1,1,3.3,50,11:14,6.1,90,12:47,5
태백시,2021-09-21,5.1,6.6,925.8,0.002,0.002,0.2,19.7,17.9,3.3,20,2.8,5.8,230,9:09,12.5,250,11:51,8
태백시,2021-09-22,0.4,5.4,927.2,0.002,0.002,0.2,17.7,14.6,5.6,16.7,2.6,4.8,230,5:28,12.5,250,6:07,14
동해시,2021-10-06,43.4,9.3,1017.5,0.002,0.002,0.2,17.5,16.7,0,18.5,1.8,4.6,70,13:41,8.4,90,13:36,5
인제군,2022-02-02,0,2.6,1000.5,0.002,0.002,0.5,-2.7,-5.1,6.5,-0.4,2.8,5.3,200,14:05,9.6,180,14:05,30
영월군,2022-02-03,0,1.6,995.7,0.002,0.002,0.3,-3.1,-8.7,9.4,-1.9,1.2,3.6,270,14:31,8.9,290,14:13,15
인제군,2022-02-09,0,5.5,998.3,0.009,0.002,1.1,-3.3,-11,7.8,-1,0.6,2.5,180,13:01,5.2,200,13:56,26
영월군,2022-02-10,0,3.1,993,0.003,0.002,0.5,1.3,-4,9.1,0.4,0.8,4,270,16:51,6.9,270,16:45,33
인제군,2022-02-10,0,3.4,1001.4,0.002,0.002,0.3,-2.2,-8.9,7.8,0.3,0.6,3.4,200,13:25,5.7,180,13:33,27
영월군,2022-02-11,0,3.3,996.4,0.003,0.002,0.5,0.5,-8.1,9.3,0.4,0.7,3.1,250,15:06,5.6,250,14:29,44
인제군,2022-02-13,0,6.8,994.7,0.002,0.002,0.3,1.4,-3.4,1.7,2.2,1.2,4.5,20,18:12,8.5,20,17:41,39
영월군,2022-02-14,0.3,5.9,990.3,0.002,0.002,0.5,2.6,-3.7,5,2.1,1.5,5.3,270,22:15,9.8,290,22:12,39
철원군,2022-04-13,0.2,9.5,998.1,0.003,0.002,0.2,11,8.8,6.3,14,3.5,5.4,20,6:42,11,90,14:02,5
춘천시,2022-04-14,0,,1009.2,0.006,0.002,0.3,11.1,8.7,0.7,11.4,3,4.4,50,9:43,7.8,70,14:54,9
인제군,2022-05-04,0,0.9,994.7,0.002,0.002,0.4,16,4.2,10.9,20.2,2,5,180,18:03,11.2,180,17:51,35
영월군,2022-05-05,0,0,990.5,0.002,0.002,0.5,17.4,7.8,11.5,22.6,1,3.4,230,13:57,6.8,230,13:52,34
인제군,2022-05-05,0,1.4,992.4,0.002,0.002,0.4,16.6,7.5,10.8,22.2,1.1,4,200,11:33,10.5,250,13:35,29
영월군,2022-05-06,0,2.4,988.4,0.001,0.002,0.5,17.7,7.6,11.2,23.6,0.9,3.1,270,14:11,6.3,230,14:50,31
동해시,2022-06-06,66.1,9.3,999.1,0.001,0.002,0.2,14.8,13.5,0,16.8,3,6.7,20,10:55,12.5,20,10:52,10
춘천시,2022-06-14,0,7.3,998.4,0.001,0.002,0.2,19.9,16.4,8.4,22.9,3.1,6.5,70,13:41,10.2,20,13:39,11
정선군,2022-07-26,0,4.4,976.8,0.001,0.002,0.2,26.2,21.1,7.9,29.8,0.8,3.2,70,17:21,5.3,110,16:29,16
정선군,2022-07-27,0,7.4,978,16.338,0.002,1813.3,24.6,19.1,6.8,27.9,1,3,110,17:58,5.1,110,17:46,-5824
정선군,2022-07-28,0,4.9,979.2,12.838,0.002,1424.8,26.1,20.5,5.9,28.5,0.7,2.4,90,13:28,4.7,90,14:46,-4572
정선군,2022-07-31,14.4,10,973.6,0.001,0.002,0.2,24.8,23.6,0,27.3,0.3,1.3,180,0:04,3.4,340,23:31,12
정선군,2022-08-01,5,8.9,975.1,0.001,0.002,0.2,25.2,23.4,0.2,27,0.9,2.8,290,10:05,4.6,340,5:09,21
정선군,2022-08-03,19.8,8.1,975.1,0.001,0.002,0.2,25.3,23.7,0.5,26.6,1.4,5.5,50,0:08,9.1,50,0:01,17
정선군,2022-08-05,0,6.6,972.1,0.002,0.002,0.2,27.3,23.3,5.9,29.4,0.9,3.1,50,13:25,5.7,50,13:12,23
정선군,2022-08-09,78.2,10,971.7,0.001,0.002,0.1,24.3,22.9,0,24.7,3,6.5,50,14:33,11.5,50,14:28,8
정선군,2022-08-10,99,9.6,970,0.001,0.002,0.2,22.5,20.6,0,23.6,0.7,3.1,50,14:55,5.8,50,14:40,7
정선군,2022-08-11,55,9,971.9,0.002,0.002,0.2,22.9,21.9,0,23.6,1.5,4.4,50,2:18,6.9,50,2:01,6
정선군,2022-08-12,0,4,972.4,1.169,0.002,129.7,25.1,20.3,8.8,27.2,0.9,2.6,230,11:23,6,230,13:27,-406
춘천시,2022-08-14,21.5,9,991.7,0.001,0.002,0.7,26.5,23.9,1.5,28,0.8,4.6,200,19:48,6.8,200,19:45,19
춘천시,2022-08-15,35.1,9.4,994.6,0.001,0.002,0.5,27.5,25.2,0,26.7,2.5,5.8,180,17:45,8.7,230,17:40,22
정선군,2022-08-17,33.7,6.9,973.2,0.001,0.002,0.2,23.9,20.3,4.9,26.6,0.9,4.1,90,15:10,7.6,90,14:55,16
춘천시,2022-08-18,0,7.9,994.3,0.001,0.002,0.6,25.2,21.2,6.9,28.3,1.1,3,250,14:39,4.5,230,17:35,16
정선군,2022-08-19,26.9,9.4,968.5,0.002,0.002,0.2,23.4,20,0.1,25,1.6,5.5,50,21:35,9.8,50,23:00,21
정선군,2022-08-20,6.7,7.5,971.6,0.002,0.002,0.2,25.1,21.1,2.9,27,1.2,5.4,50,0:27,8.8,50,0:10,13
정선군,2022-08-21,0,4,970.6,0.002,0.002,0.2,24.9,20.6,7.7,27.2,0.7,1.8,90,10:13,3.3,140,8:02,16
춘천시,2022-08-21,0,3.8,995.9,0.001,0.002,0.4,26.5,22,10.8,30.2,1.3,3,340,24:00:00,4.3,340,23:54,18
정선군,2022-08-23,0,7.8,974.9,0.002,0.002,0.2,22.9,21.2,0,25.2,0.7,2.4,180,16:52,5.2,160,16:53,19
정선군,2022-08-24,0,8,973.1,0.002,0.002,0.1,21.8,18.5,0,23.6,0.9,3,70,10:59,7.9,140,2:44,16
정선군,2022-08-25,0,9.1,972.5,0.002,0.002,0.1,20.4,17.8,0.5,23.4,0.7,2.1,320,21:49,4.7,180,15:16,13
춘천시,2022-08-27,0,1.9,1006.8,0.001,0.002,0.3,21.2,16.3,12.1,27.2,1.7,3.6,230,14:18,5.5,250,14:12,20
춘천시,2022-08-28,0,3.1,1008,0.001,0.002,0.2,20.8,13.7,11.2,26.6,1.4,2.6,270,12:28,4.8,50,11:20,11
춘천시,2022-08-29,1.7,8.9,1003.6,0.001,0.002,0.1,19.9,18.6,0,22.2,0.9,2.3,320,1:25,3.2,340,0:21,10
춘천시,2022-09-01,0,4.4,1008.8,0.001,0.002,0.1,22,16.9,8.9,24.7,1.1,3.5,340,22:44,4.8,340,22:43,13
동해시,2022-09-06,65.6,5.6,998.5,0.002,0.002,0.2,20.6,18.1,6.1,23.2,4.2,10.4,50,8:40,19,50,7:27,14
춘천시,2022-09-06,48.5,4.6,1008.5,0.001,0.002,0.1,20,15.1,7.6,21.2,2,4.3,20,0:55,6.5,250,14:12,21
정선군,2022-09-07,0,0,984,0.002,0.002,0.2,18.3,12.6,9.2,20.5,0.7,2.6,200,12:50,5.5,200,14:12,22
춘천시,2022-09-09,0,4.3,1010,0.001,0.002,0.2,21.3,15.8,9.6,24.8,1.5,3.4,70,18:02,5.3,70,17:05,13
춘천시,2022-09-15,0,8.8,1000,0.003,0.002,0.2,23.7,19,7.2,25.8,2.6,3.9,320,2:45,6,20,8:54,20
태백시,2022-10-03,1.6,9,932.4,0.002,0.002,0.1,19.9,14.6,0,18,3.6,6.6,230,24:00:00,13.3,250,23:54,9
철원군,2023-03-26,0,1.5,999.1,0.002,0.002,0.2,7.2,-0.3,11,11,1.6,4.6,290,13:47,8.3,290,13:04,82
철원군,2023-03-27,0,0,1003.5,0.002,0.002,0.1,4.6,-4.3,11.2,8.5,1.2,3.4,230,16:33,6.9,200,18:30,45
철원군,2023-04-02,0,0.9,1001.7,0.002,0.002,0.1,15.3,6.7,11.5,14.2,1.3,3.8,70,13:45,9,50,14:03,32
철원군,2023-04-08,0,0,999.9,0.001,0.002,0.1,6.6,-1.5,11.9,10,2,4.8,290,15:57,11.1,270,12:12,30
철원군,2023-04-16,6.3,5,987.6,0.001,0.002,0.2,8.5,4.2,4.8,12,1.2,6,360,16:43,10.9,360,16:36,117
철원군,2023-04-19,0,1.4,991.9,0.001,0.002,0.2,16.8,8,11.3,17.5,1.2,4.1,360,8:20,6.3,360,8:26,27
속초시,2023-05-11,0,4.8,1017.9,0.002,0.002,0.2,13.8,11.8,3.8,18.3,1.4,2.9,20,15:56,4.1,360,15:50,39
속초시,2023-05-14,0.1,6.8,1006.6,0.002,0.002,0.3,14.3,12.6,7.3,21.8,1.5,3.8,360,22:54,6.1,360,22:54,28
속초시,2023-05-21,0,7.9,1004.4,0.002,0.002,0.3,22.5,20,7.3,26,1.9,5.8,290,4:38,10.6,290,4:41,153
속초시,2023-05-30,0,6.9,1011.5,0.002,0.002,0.3,17.1,14.3,4.9,23,1.8,6,180,17:40,10.3,180,17:35,24
인제군,2023-05-30,0,5.8,987.9,0.002,0.002,0.2,19.6,13.9,5.9,23.2,1.7,4.3,20,11:30,9.8,20,11:27,25
영월군,2023-05-31,0,4.9,983.8,0.002,0.002,0.4,20.5,12.4,12.1,25.7,1,2.6,90,2:08,4.9,140,12:54,-399
인제군,2023-06-03,0,2.1,986.8,0.001,0.002,0.2,20.5,13.8,10,28.5,1.5,4.3,200,13:31,12.7,230,14:30,24
영월군,2023-06-04,0,3.3,982.9,0.002,0.002,0.5,19.6,11.2,12.1,27.1,1.1,4.4,270,13:33,8.6,270,14:47,27
인제군,2023-06-05,0,3.6,983.7,0.002,0.002,0.3,20.3,11,8.7,26.4,1.8,4.3,180,18:18,9,180,12:35,26
영월군,2023-06-06,0,5.3,979.6,0.002,0.002,0.5,20.2,13.5,10.6,28.6,1,3.5,270,16:25,6.8,250,16:11,25
인제군,2023-06-06,0,4.8,985,0.001,0.002,0.2,19.7,13.8,5.4,25.5,1.6,3.9,180,14:34,8.1,180,14:30,18
영월군,2023-06-07,0,7.8,981.6,0.002,0.002,0.6,20.1,15.4,5.4,25.8,0.9,3,250,15:24,5,180,12:45,35
인제군,2023-06-08,0.3,7.9,981,0.002,0.002,0.3,20.6,15.9,1.8,24,1.2,3.3,230,12:38,7.5,200,10:03,26
영월군,2023-06-09,3.6,3.3,976.8,0.002,0.002,0.5,21.2,15.7,10.7,29.9,1.2,3.3,270,15:11,5.9,340,13:00,21
인제군,2023-06-11,9.6,6.5,982.9,0.001,0.002,0.3,20.5,15.7,6.3,24.9,1.2,3.3,160,16:42,6,140,16:36,18
영월군,2023-06-12,0,6.9,978.4,0.002,0.002,0.6,21.8,17.2,8.4,27.4,0.9,2.8,290,16:57,4.7,320,15:12,22
철원군,2023-06-21,30,8.4,984.7,0.001,0.002,0.1,19,16.4,0.7,21.5,2.2,4.1,20,17:36,6.4,20,17:01,10
강릉시,2023-07-02,0,6.6,1004.5,0.002,0.002,0.3,26.8,23.1,5.1,28.7,2,4.3,290,5:12,7.6,290,5:09,29
철원군,2023-07-30,0,4.8,996.1,0.002,0.002,0.1,27.6,21.8,12.8,32.2,1,3.3,360,16:04,4.8,340,16:25,16
동해시,2023-08-06,0.5,7.8,995.8,0.001,0.002,0.2,26.7,24.8,4.5,35.1,1.5,5.2,50,10:53,8.1,20,10:45,21
동해시,2023-08-07,0,7.5,997.9,0.001,0.002,0.1,25.7,24,2.5,31.4,2.4,4.7,50,9:21,8.7,20,20:03,16
속초시,2023-08-07,67.3,7.4,1001.5,0.002,0.002,0.2,23.8,21.6,,26.5,,,,,,,,16
철원군,2023-08-07,0,5.5,983.9,0.003,0.002,0.1,26.5,22.8,9.8,30.5,4,6.4,20,12:14,9.6,50,13:39,6
속초시,2023-08-08,0.4,6.4,1005.1,0.007,0.002,0.7,22.8,21.2,,25.9,,,,,,,,96
철원군,2023-08-09,4.2,8.9,988.2,0.003,0.002,0.1,24.4,21.9,2.5,25.8,3.4,4.8,20,9:49,7.5,50,1:06,8
동해시,2023-08-15,1.3,6.6,1002.4,0.001,0.002,0.1,22.7,21.7,2.4,26.6,2.5,5.3,50,17:55,9,20,12:39,13
속초시,2023-08-15,1.8,7.6,1005.8,0.002,0.002,0.2,22.1,21.5,,24.6,2.2,4.1,360,14:30,5.9,20,11:41,21
철원군,2023-08-15,0,6.4,988.3,0.002,0.002,0.2,25.9,21.7,10.3,28.8,1.9,3.9,20,20:12,6.7,360,21:04,17
철원군,2023-09-02,0,4.8,995.1,0.002,0.002,0.2,21.6,15.7,10.3,24.3,0.9,2.4,320,14:27,4.7,340,14:02,23
철원군,2023-09-03,0,7.1,995.6,0.002,0.002,0.2,23.2,17.5,5.8,25.1,0.6,1.9,290,12:54,3.7,270,12:51,19
철원군,2023-09-14,0,8.5,996.6,0.003,0.002,0.1,21.7,17.5,6.2,23.9,2.7,4.8,20,9:59,8.8,20,9:51,10
철원군,2023-09-17,30.5,8,993.2,0.002,0.002,0.2,23.2,20.2,7.3,25.2,0.9,2.4,340,0:12,4.5,340,0:08,11
철원군,2023-09-23,0,4.1,1003.2,0.003,0.002,0.2,18.4,12,9.5,21,1.6,4.2,50,17:02,8,70,15:45,16
철원군,2023-09-24,0,5.1,1003.3,0.003,0.002,0.1,18.7,12,9.5,21.1,1.7,4.8,20,11:25,7.3,360,11:22,11
철원군,2023-10-02,0,2.3,1000.9,0.003,0.002,0.2,14,6.9,10.2,16.8,0.8,2.9,340,12:46,6.5,360,13:14,17
철원군,2023-10-05,0,1.8,998.8,0.006,0.002,0.4,11.2,5.2,10.2,15.1,1,2.9,290,14:44,5.5,290,15:31,188
철원군,2023-10-08,0,7,1006.1,0.003,0.002,0.2,14.4,9.3,4.9,15.6,1.1,3,50,11:54,6.2,50,13:54,10
동해시,2023-10-09,8.4,6.5,1015.4,0.002,0.002,0.2,16.3,13,2.8,17.2,1.9,5.2,50,13:40,7.3,50,13:18,9
철원군,2023-10-09,9.1,7.8,1002.6,0.003,0.002,0.2,14.1,10.6,3.9,16.2,0.7,3.5,340,20:33,7.2,290,20:13,11
동해시,2023-10-15,0,0.4,1003.6,0.001,0.002,0.2,18.2,12.8,9.7,16,2.8,5,320,20:03,10,290,21:13,15
동해시,2023-10-20,0.2,2.5,1008.7,0.001,0.002,0.2,14.6,10.2,8.7,14.3,3.3,6.1,340,9:59,12.8,320,10:24,11
동해시,2023-12-11,86.1,8.8,1017.1,0.001,0.002,0.2,10.1,6.9,0,9.7,4.4,9.3,50,22:11,14,50,22:08,18
동해시,2023-12-17,0,0.3,1023.7,0.002,0.002,0.2,-4.6,-7.2,8.6,-4.4,3.7,7.6,270,4:13,13.5,290,4:26,6
인제군,2019-02-13,0,1.4,1006.9,,0.003,,-4.3,-10.4,7.9,-1.1,1.2,5.1,180,14:38,8.1,160,13:44,
영월군,2019-02-14,0,6.9,1000.6,0.002,0.003,0.5,0.1,-6.3,7.7,0,0.9,3.4,110,15:20,6,110,15:10,38
정선군,2019-03-13,0,1.6,980.5,0.004,0.003,0.2,1.1,-3.5,7.9,2.2,4.2,11.3,20,9:46,19.2,20,10:11,50
정선군,2019-03-24,0,0,982.5,0.004,0.003,0.2,2.5,-4.3,9.1,5.1,3.1,10.2,20,17:22,17.6,20,17:14,26
인제군,2019-05-11,0,3,990.7,0.003,0.003,0.4,17.5,8.9,8.5,20.9,1.3,3.5,230,15:33,5.6,230,15:25,48
영월군,2019-05-12,0,4.3,988,0.002,0.003,0.5,18.4,9.2,7.6,26.4,1.3,4.2,90,12:27,7.7,50,18:09,42
인제군,2019-05-25,0,7.6,992,0.003,0.003,0.5,20.6,14.4,5.9,24.5,1.3,3.9,180,12:49,7.4,160,14:40,62
영월군,2019-05-26,0,6.1,986.4,0.003,0.003,0.5,23.1,12.5,6.1,31.4,1.3,4.8,180,14:00,10,160,12:52,42
