"		ÁöÁ¡¹øÈ£",ÁöÁ¡¸í,ÀÏ½Ã,Æò±ÕÇ³¼Ó(m/s),ÃÖ´ëÇ³¼Ó(m/s),ÃÖ´ëÇ³¼ÓÇ³Çâ(deg),"	ÃÖ´ëÇ³¼Ó½Ã°¢",ÃÖ´ë¼ø°£Ç³¼Ó(m/s),ÃÖ´ë¼ø°£Ç³¼ÓÇ³Çâ(deg),"	ÃÖ´ë¼ø°£Ç³¼Ó½Ã°¢"
"		105",°­¸ª,2020-08-14,3.3,5.6,250,9:11,13,250,8:58
"		105",°­¸ª,2020-08-15,2.4,4.8,250,1:06,10.5,250,22:21
"		105",°­¸ª,2020-08-16,2.8,5.7,250,0:30,12.1,250,0:52
"		105",°­¸ª,2020-08-17,2.4,4.8,230,1:04,9.2,200,1:55
"		105",°­¸ª,2020-08-18,2.2,4.1,230,22:09,7.4,200,21:53
"		105",°­¸ª,2020-08-19,2.6,4.8,230,18:44,9.4,250,10:09
"		105",°­¸ª,2020-08-20,2.2,3.9,230,1:48,6.7,230,3:09
"		105",°­¸ª,2020-08-21,1.7,4.9,320,11:50,9.5,290,12:24
"		105",°­¸ª,2020-08-22,1,2.9,110,15:27,4.6,140,15:26
"		105",°­¸ª,2020-08-23,1.4,3.7,110,0:28,5.9,90,0:26
"		105",°­¸ª,2020-08-24,1.7,3.3,230,4:04,5.4,270,14:12
"		105",°­¸ª,2020-08-25,2.1,4.4,160,15:40,9.4,110,13:51
"		105",°­¸ª,2020-08-26,1.3,4.7,110,23:57,9.7,110,23:56
"		105",°­¸ª,2020-08-27,2.5,6.7,180,10:30,11.1,110,0:04
"		105",°­¸ª,2020-08-28,1.6,3.9,110,14:40,7,140,14:31
"		105",°­¸ª,2020-08-29,1.6,3.9,110,15:33,6.2,90,15:54
"		105",°­¸ª,2020-08-30,1.8,4.1,320,7:15,7,320,7:01
"		105",°­¸ª,2020-08-31,1.3,2.6,110,18:25,4.9,70,15:47
"		105",°­¸ª,2020-09-01,1.6,3.8,110,15:45,7.5,90,12:59
"		105",°­¸ª,2020-09-02,1.3,4.4,230,18:53,8.5,230,18:47
"		105",°­¸ª,2020-09-03,4.3,10.3,230,8:50,23.6,230,8:46
"		105",°­¸ª,2020-09-04,2.8,5.9,250,9:55,10.8,230,11:14
"		105",°­¸ª,2020-09-05,1.7,4.5,250,0:02,7.9,250,2:18
"		105",°­¸ª,2020-09-06,1.8,3.5,320,20:57,6.5,340,20:31
"		105",°­¸ª,2020-09-07,3.7,8,320,8:30,16.8,90,12:14
"		105",°­¸ª,2020-09-08,3.9,7.8,250,7:32,18.7,250,7:13
"		105",°­¸ª,2020-09-09,2,4.5,250,10:34,11,270,2:29
"		105",°­¸ª,2020-09-10,2.2,4.4,230,2:01,11.9,200,2:00
"		105",°­¸ª,2020-09-11,1.8,3.2,320,21:29,5.9,340,21:08
"		105",°­¸ª,2020-09-12,2.6,5,290,15:49,9.8,340,15:41
"		105",°­¸ª,2020-09-13,1.9,4.4,340,1:38,8.1,90,1:33
"		105",°­¸ª,2020-09-14,1.4,3.1,250,20:20,5.1,250,19:50
"		105",°­¸ª,2020-09-15,1.9,3.8,90,16:21,6.9,270,1:14
"		105",°­¸ª,2020-09-16,1.3,3.4,200,23:58,5.5,320,15:03
"		105",°­¸ª,2020-09-17,1.9,5,230,4:25,9.4,230,4:12
"		105",°­¸ª,2020-09-18,2.1,4.6,230,13:32,9,250,15:07
"		105",°­¸ª,2020-09-19,2.2,4.3,200,13:52,10.6,290,13:52
"		105",°­¸ª,2020-09-20,2.2,4.6,320,12:27,7.9,230,12:26
"		105",°­¸ª,2020-09-21,2.7,4.5,250,5:05,7.9,50,12:14
"		105",°­¸ª,2020-09-22,2.1,3.7,230,3:48,6,230,3:42
"		105",°­¸ª,2020-09-23,1.8,4.1,320,16:30,6.8,160,13:17
"		105",°­¸ª,2020-09-24,2.4,4.1,50,15:28,8.1,20,14:20
"		105",°­¸ª,2020-09-25,3.3,6,270,14:17,10,180,13:33
"		105",°­¸ª,2020-09-26,2.8,5.4,340,11:46,10.2,270,12:06
"		105",°­¸ª,2020-09-27,1.6,2.7,340,12:26,5.4,110,11:19
"		105",°­¸ª,2020-09-28,1.3,2.8,90,14:49,4.8,70,14:08
"		105",°­¸ª,2020-09-29,1.9,3.3,250,5:09,5.7,70,14:54
"		105",°­¸ª,2020-09-30,2.1,4.4,320,14:15,7.7,340,14:22
"		105",°­¸ª,2020-10-01,1.3,2.2,230,9:27,4.8,90,13:49
"		105",°­¸ª,2020-10-02,2.1,4.3,230,8:36,9.5,200,7:21
"		105",°­¸ª,2020-10-03,1.5,3.7,320,14:55,5.8,320,15:40
"		105",°­¸ª,2020-10-04,2.4,5.7,250,13:14,11.2,250,12:55
"		105",°­¸ª,2020-10-05,3,5.1,230,13:04,9.7,200,13:11
"		105",°­¸ª,2020-10-06,2.7,4.4,250,4:49,7.8,230,4:42
"		105",°­¸ª,2020-10-07,2.1,3.9,250,4:08,6.5,250,4:04
"		105",°­¸ª,2020-10-08,1.7,3.1,230,0:51,6.5,90,11:10
"		105",°­¸ª,2020-10-09,1.8,4.1,20,14:36,7.3,340,14:13
"		105",°­¸ª,2020-10-10,2.1,4.7,320,12:21,8.6,340,12:32
"		105",°­¸ª,2020-10-11,1.7,3.8,230,6:58,6,250,6:40
"		105",°­¸ª,2020-10-12,1.5,3.3,250,6:16,5.7,90,14:00
"		105",°­¸ª,2020-10-13,2.4,5.2,340,15:54,9.5,340,15:29
"		105",°­¸ª,2020-10-14,2.1,4.1,320,14:12,8.3,340,13:55
"		105",°­¸ª,2020-10-15,2.1,4.3,250,3:32,7,230,3:28
"		105",°­¸ª,2020-10-16,2.3,4.6,230,2:36,7.7,230,4:19
"		105",°­¸ª,2020-10-17,1.9,4,250,6:07,6.5,250,7:02
"		105",°­¸ª,2020-10-18,2.3,4.1,250,6:19,7,250,7:09
"		105",°­¸ª,2020-10-19,2.3,4.7,250,7:01,7.5,250,6:53
"		105",°­¸ª,2020-10-20,2.5,4.9,250,6:45,8.2,230,6:34
"		105",°­¸ª,2020-10-21,2,4.6,180,17:44,7.3,180,17:43
"		105",°­¸ª,2020-10-22,2.8,5.7,230,23:54,11,200,23:56
"		105",°­¸ª,2020-10-23,2.6,5.3,230,3:39,12.3,200,3:35
"		105",°­¸ª,2020-10-24,3.1,5,320,13:14,11.6,230,17:46
"		105",°­¸ª,2020-10-25,3.1,5.3,250,12:23,9.8,230,12:01
"		105",°­¸ª,2020-10-26,2.3,5.1,250,6:11,7.9,250,6:56
"		105",°­¸ª,2020-10-27,2.1,4,250,5:36,6.4,250,6:27
"		105",°­¸ª,2020-10-28,2.7,5,230,5:42,8.5,200,5:52
"		105",°­¸ª,2020-10-29,2.8,4.4,250,4:18,7.4,230,4:12
"		105",°­¸ª,2020-10-30,2,3.3,290,10:29,6,230,6:53
"		105",°­¸ª,2020-10-31,2.2,4.6,230,12:07,8.7,230,12:25
"		105",°­¸ª,2020-11-01,3.3,6.6,230,18:27,12.7,250,18:18
"		105",°­¸ª,2020-11-02,2,4.3,200,0:56,7.5,230,0:53
"		105",°­¸ª,2020-11-03,3.5,6,250,11:35,13.4,270,13:39
"		105",°­¸ª,2020-11-04,3.1,5.8,230,3:40,11.5,230,3:37
"		105",°­¸ª,2020-11-05,2.3,4.5,230,21:11,9.4,250,23:06
"		105",°­¸ª,2020-11-06,2.5,5.4,250,15:40,11.2,180,20:11
"		105",°­¸ª,2020-11-07,4,7.1,230,13:13,13.5,200,13:22
"		105",°­¸ª,2020-11-08,2.2,4.9,360,11:50,9.9,20,11:41
"		105",°­¸ª,2020-11-09,2.6,5.2,320,12:58,9,320,12:33
"		105",°­¸ª,2020-11-10,1.9,3.8,250,6:47,5.8,250,6:42
"		105",°­¸ª,2020-11-11,2.4,4.4,250,7:33,7.6,250,7:27
"		105",°­¸ª,2020-11-12,2.1,3.4,250,16:58,6.2,230,16:39
"		105",°­¸ª,2020-11-13,2.3,3.7,230,1:41,8,230,2:00
"		105",°­¸ª,2020-11-14,2,4.9,110,15:29,8.3,110,15:20
"		105",°­¸ª,2020-11-15,3.1,4.9,230,17:25,9.5,250,17:16
"		105",°­¸ª,2020-11-16,2.4,4.4,250,7:53,8.3,230,1:08
"		105",°­¸ª,2020-11-17,1.1,2.9,320,15:45,5,340,15:34
"		105",°­¸ª,2020-11-18,1.4,5.1,160,23:29,11.1,180,23:24
"		105",°­¸ª,2020-11-19,4.6,8.9,160,4:52,22.5,140,4:51
"		105",°­¸ª,2020-11-20,5,10.8,200,1:35,19.6,200,1:50
"		105",°­¸ª,2020-11-21,2,4.3,230,3:35,6.9,230,3:13
"		105",°­¸ª,2020-11-22,2.5,4.7,250,12:13,8.9,250,12:12
"		105",°­¸ª,2020-11-23,2.7,5.5,250,16:06,9.9,250,16:03
"		105",°­¸ª,2020-11-24,2,4.1,250,4:04,6.9,230,0:33
"		105",°­¸ª,2020-11-25,2.8,5.5,230,13:53,11.1,200,13:48
"		105",°­¸ª,2020-11-26,2.4,4.1,250,7:11,7,250,7:38
"		105",°­¸ª,2020-11-27,2.8,6.8,230,10:49,10.9,230,10:46
"		105",°­¸ª,2020-11-28,2.9,5.9,230,6:20,11.6,200,6:43
"		105",°­¸ª,2020-11-29,3.8,6,230,14:44,10.5,230,16:04
"		105",°­¸ª,2020-11-30,3.1,4.8,230,8:44,10.7,230,4:34
"		105",°­¸ª,2020-12-01,2.1,3.8,250,8:00,6.6,230,7:09
"		105",°­¸ª,2020-12-02,2.1,4.5,230,23:48,8.2,200,23:44
"		105",°­¸ª,2020-12-03,2.7,5.2,250,3:36,11.1,230,1:53
"		105",°­¸ª,2020-12-04,3.1,5.2,230,8:58,11,230,8:56
"		105",°­¸ª,2020-12-05,3.1,4.8,250,7:08,8.2,230,21:30
"		105",°­¸ª,2020-12-06,2.7,5.3,230,14:26,9.6,250,14:37
"		105",°­¸ª,2020-12-07,2.5,6,250,14:31,10.9,230,14:28
"		105",°­¸ª,2020-12-08,2.3,4.3,230,7:07,8.4,230,0:06
"		105",°­¸ª,2020-12-09,2.5,4.1,230,23:36,8.1,200,23:32
"		105",°­¸ª,2020-12-10,2.8,5.1,230,3:41,8.5,230,10:09
"		105",°­¸ª,2020-12-11,1.9,5,250,15:04,9.1,250,15:04
"		105",°­¸ª,2020-12-12,2.5,5.2,290,16:07,9.8,290,16:03
"		105",°­¸ª,2020-12-13,2,4.1,320,14:54,8,320,18:49
"		105",°­¸ª,2020-12-14,3.5,5.7,250,17:41,10.2,250,17:39
"		105",°­¸ª,2020-12-15,3.5,5.6,250,0:35,12.3,230,23:34
"		105",°­¸ª,2020-12-16,3.4,5.9,250,18:44,10.1,250,2:29
"		105",°­¸ª,2020-12-17,3.5,6.2,230,17:27,12.3,250,17:54
"		105",°­¸ª,2020-12-18,3,5.8,250,0:19,11.5,230,0:02
"		105",°­¸ª,2020-12-19,3.5,5.6,230,15:51,11.5,230,16:53
"		105",°­¸ª,2020-12-20,3.3,5.9,230,2:04,11.6,230,2:04
"		105",°­¸ª,2020-12-21,3.4,4.8,230,15:06,9.9,200,15:14
"		105",°­¸ª,2020-12-22,3.2,5.7,250,16:04,11.8,250,14:29
"		105",°­¸ª,2020-12-23,4.4,7.9,200,21:59,15,180,19:10
"		105",°­¸ª,2020-12-24,3.4,5.8,250,19:55,12.1,160,1:36
"		105",°­¸ª,2020-12-25,3.5,6.5,230,2:24,12,200,2:22
"		105",°­¸ª,2020-12-26,2.7,5.7,250,12:38,12.4,250,13:00
"		105",°­¸ª,2020-12-27,2,3.8,250,22:23,7.1,250,22:14
"		105",°­¸ª,2020-12-28,2.2,5.1,250,6:15,10.5,250,6:20
"		105",°­¸ª,2020-12-29,2.5,5.2,250,22:44,10.3,230,22:33
"		105",°­¸ª,2020-12-30,4.4,7.2,230,6:20,13.3,230,6:19
"		105",°­¸ª,2020-12-31,4.4,7.7,230,22:09,12.9,230,20:16
"		105",°­¸ª,2021-01-01,2.7,5,230,15:57,10,230,16:19
"		105",°­¸ª,2021-01-02,2.4,5.6,230,21:20,11.2,230,23:44
"		105",°­¸ª,2021-01-03,3.5,5.6,230,13:37,11.6,200,20:18
"		105",°­¸ª,2021-01-04,2.2,4.2,230,6:20,9,230,6:19
"		105",°­¸ª,2021-01-05,2.4,5.5,230,12:23,10.2,200,11:35
"		105",°­¸ª,2021-01-06,3.3,6.2,230,10:42,11.2,230,10:41
"		105",°­¸ª,2021-01-07,4,6.4,270,5:02,15.5,230,5:02
"		105",°­¸ª,2021-01-08,3.6,6.6,250,8:51,12.6,230,7:34
"		105",°­¸ª,2021-01-09,3.3,6.4,320,13:35,11.2,340,14:01
"		105",°­¸ª,2021-01-10,2.7,5.6,320,13:33,10.8,320,14:24
"		105",°­¸ª,2021-01-11,2.4,4.4,250,21:30,8.3,230,21:14
"		105",°­¸ª,2021-01-12,2.6,5.9,230,14:40,11.5,230,14:34
"		105",°­¸ª,2021-01-13,3.2,6.5,230,12:41,14.1,290,11:48
"		105",°­¸ª,2021-01-14,1.7,3.6,230,2:02,6.1,250,4:10
"		105",°­¸ª,2021-01-15,2.9,8.7,250,18:47,17.2,230,13:44
"		105",°­¸ª,2021-01-16,3.1,6.1,250,16:55,10.9,250,17:10
"		105",°­¸ª,2021-01-17,3.8,6,230,6:00,11.5,250,17:24
"		105",°­¸ª,2021-01-18,2.9,5,250,10:42,11,230,10:17
"		105",°­¸ª,2021-01-19,1.8,3.6,250,7:38,6.2,230,7:33
"		105",°­¸ª,2021-01-20,2.2,4.2,250,22:54,10.8,290,22:45
"		105",°­¸ª,2021-01-21,2,5.5,250,5:50,10.7,230,5:48
"		105",°­¸ª,2021-01-22,1.7,3.2,320,22:30,5.3,320,22:12
"		105",°­¸ª,2021-01-23,2.2,5.5,320,6:00,10,320,5:27
"		105",°­¸ª,2021-01-24,1.1,2.4,290,2:51,4.3,230,23:59
"		105",°­¸ª,2021-01-25,1.7,3.9,90,16:00,7.2,70,15:52
"		105",°­¸ª,2021-01-26,1.3,4.4,230,15:00,7.6,200,14:52
"		105",°­¸ª,2021-01-27,1.8,4.1,250,2:59,7.5,230,2:55
"		105",°­¸ª,2021-01-28,3.5,8.2,250,19:36,17.7,320,16:37
"		105",°­¸ª,2021-01-29,3.9,8.2,230,3:53,16,230,3:51
"		105",°­¸ª,2021-01-30,3,5.6,230,3:48,11.2,230,7:16
"		105",°­¸ª,2021-01-31,2.2,5.6,180,14:37,9.9,180,14:49
"		105",°­¸ª,2021-02-01,2.5,5.3,230,13:27,13.6,290,18:49
"		105",°­¸ª,2021-02-02,4,6.8,230,13:41,12.3,230,12:50
"		105",°­¸ª,2021-02-03,2.8,6,230,19:39,11.5,200,19:18
"		105",°­¸ª,2021-02-04,3.5,6.1,230,8:53,10.8,230,22:05
"		105",°­¸ª,2021-02-05,4.8,8.1,230,22:50,15.3,230,23:07
"		105",°­¸ª,2021-02-06,4,6.9,200,1:10,13.6,200,2:14
"		105",°­¸ª,2021-02-07,1.9,4.3,320,16:37,6.8,340,16:35
"		105",°­¸ª,2021-02-08,2.6,6,340,14:00,10.7,340,13:57
"		105",°­¸ª,2021-02-09,3.3,6.7,230,23:34,14.8,200,23:37
"		105",°­¸ª,2021-02-10,3.9,6.3,230,0:32,13.6,250,2:18
"		105",°­¸ª,2021-02-11,2.2,4.7,230,0:02,8.4,230,0:01
"		105",°­¸ª,2021-02-12,1.6,3.5,230,23:58,5.8,230,5:52
"		105",°­¸ª,2021-02-13,1.9,4.3,250,1:51,7,230,1:50
"		105",°­¸ª,2021-02-14,1.2,3.2,340,14:36,5,320,18:33
"		105",°­¸ª,2021-02-15,4.5,9,250,16:37,18,250,17:43
"		105",°­¸ª,2021-02-16,3.3,5.7,230,9:19,10.4,230,0:44
"		105",°­¸ª,2021-02-17,4,7.2,250,6:09,13.9,230,6:09
"		105",°­¸ª,2021-02-18,3.5,5.4,230,23:19,11.8,230,22:59
"		105",°­¸ª,2021-02-19,5.7,12.1,250,21:35,22.3,230,21:32
"		105",°­¸ª,2021-02-20,4.4,7.2,250,11:35,15.8,200,2:58
"		105",°­¸ª,2021-02-21,2.9,5.8,230,1:21,12.2,230,1:34
"		105",°­¸ª,2021-02-22,1.8,4,320,15:08,7.4,320,23:23
"		105",°­¸ª,2021-02-23,1.9,3.7,320,0:02,5.7,20,13:16
"		105",°­¸ª,2021-02-24,2.2,3.6,230,4:57,6.4,250,6:29
"		105",°­¸ª,2021-02-25,1.3,3.3,230,3:01,5.6,200,3:19
"		105",°­¸ª,2021-02-26,2.1,3.6,320,23:04,7.3,20,15:12
"		105",°­¸ª,2021-02-27,1.8,3.7,140,14:20,7.2,320,0:37
"		105",°­¸ª,2021-02-28,1.8,5.3,230,21:37,8.6,230,21:35
"		105",°­¸ª,2021-03-01,2.3,5.5,320,10:39,11.5,360,10:31
"		105",°­¸ª,2021-03-02,1.5,3.2,250,22:05,6.2,20,3:56
"		105",°­¸ª,2021-03-03,2.3,6,200,22:25,9,180,22:03
"		105",°­¸ª,2021-03-04,2.2,5.2,200,0:11,10.5,230,1:07
"		105",°­¸ª,2021-03-05,1.7,4,250,5:48,6.6,230,5:48
"		105",°­¸ª,2021-03-06,1.7,3.6,320,1:48,7.1,50,3:33
"		105",°­¸ª,2021-03-07,1.4,3.3,90,14:12,6.8,70,14:33
"		105",°­¸ª,2021-03-08,1.7,3.8,320,16:37,6.1,340,16:29
"		105",°­¸ª,2021-03-09,2,4.3,230,20:17,8.5,230,19:59
"		105",°­¸ª,2021-03-10,2.2,4.8,110,17:09,9.7,70,13:34
"		105",°­¸ª,2021-03-11,2.1,5,230,8:47,8.9,230,6:40
"		105",°­¸ª,2021-03-12,2.6,5.9,320,14:45,10.2,340,16:50
"		105",°­¸ª,2021-03-13,1.7,4.2,320,1:08,7.3,340,1:31
"		105",°­¸ª,2021-03-14,1.4,3,250,5:49,5.6,270,7:45
"		105",°­¸ª,2021-03-15,2.3,4.8,200,8:25,8.7,200,8:20
"		105",°­¸ª,2021-03-16,2.4,6.2,230,7:01,13.2,250,1:26
"		105",°­¸ª,2021-03-17,1.7,3.7,20,10:53,6.9,90,10:48
"		105",°­¸ª,2021-03-18,1.6,4,320,15:33,7.2,340,15:15
"		105",°­¸ª,2021-03-19,1.8,4.2,110,12:34,8,90,16:04
"		105",°­¸ª,2021-03-20,1.4,3.8,320,21:01,6.9,320,20:27
"		105",°­¸ª,2021-03-21,2.6,6.4,250,15:48,15.5,230,16:16
"		105",°­¸ª,2021-03-22,3.3,5.8,250,13:53,12.4,230,16:27
"		105",°­¸ª,2021-03-23,4.2,7.5,230,14:58,15,270,20:30
"		105",°­¸ª,2021-03-24,3.7,6.8,230,12:17,12.5,230,12:09
"		105",°­¸ª,2021-03-25,2.7,4.9,250,0:48,11.4,230,23:01
"		105",°­¸ª,2021-03-26,2.3,5.2,110,15:38,8.7,90,15:10
"		105",°­¸ª,2021-03-27,1,2.3,340,14:38,3.9,340,20:33
"		105",°­¸ª,2021-03-28,3.8,8.3,250,15:50,16.1,230,16:16
"		105",°­¸ª,2021-03-29,4.2,6.9,250,12:38,14.4,200,10:35
"		105",°­¸ª,2021-03-30,2.4,4.3,290,11:02,7.4,290,10:54
"		105",°­¸ª,2021-03-31,1.8,4.2,290,11:58,6.8,230,5:52
"		105",°­¸ª,2021-04-01,1.8,3.7,320,11:27,6.2,70,16:57
"		105",°­¸ª,2021-04-02,1.7,3.3,90,14:34,6.5,70,14:17
"		105",°­¸ª,2021-04-03,1.8,3.4,340,14:05,5.7,270,23:52
"		105",°­¸ª,2021-04-04,2.6,4.5,20,13:02,9.4,70,3:31
"		105",°­¸ª,2021-04-05,2.1,4,90,18:09,7.2,90,18:42
"		105",°­¸ª,2021-04-06,1.7,3.4,250,7:09,7,250,22:34
"		105",°­¸ª,2021-04-07,2,3.8,90,13:09,6.9,70,12:58
"		105",°­¸ª,2021-04-08,2.2,4.8,320,3:44,9.7,320,4:09
"		105",°­¸ª,2021-04-09,2.6,4.4,90,16:50,9.1,50,2:56
"		105",°­¸ª,2021-04-10,1.8,4.7,110,15:40,8,110,14:16
"		105",°­¸ª,2021-04-11,1.8,5.5,90,13:51,9.8,110,13:48
"		105",°­¸ª,2021-04-12,1.6,6.9,180,13:00,11.2,160,12:12
"		105",°­¸ª,2021-04-13,2.4,6.1,230,16:14,10.9,230,16:06
"		105",°­¸ª,2021-04-14,2.4,4.3,250,19:34,8.7,230,23:51
"		105",°­¸ª,2021-04-15,2.6,5.5,110,16:11,9.9,90,17:16
"		105",°­¸ª,2021-04-16,3.5,7.4,230,22:37,14.9,250,10:55
"		105",°­¸ª,2021-04-17,2.3,4.4,250,21:02,9.4,250,0:05
"		105",°­¸ª,2021-04-18,2.8,5,230,23:04,11.1,230,22:32
"		105",°­¸ª,2021-04-19,4.1,6.5,200,19:55,13,200,19:30
"		105",°­¸ª,2021-04-20,2.9,6,230,3:19,11.7,230,3:27
"		105",°­¸ª,2021-04-21,1.4,2.7,70,10:31,5,50,11:51
"		105",°­¸ª,2021-04-22,1.3,3.4,360,1:27,5.7,70,13:41
"		105",°­¸ª,2021-04-23,2.2,3.9,90,12:13,6.8,20,15:06
"		105",°­¸ª,2021-04-24,1.4,2.3,320,1:57,4.6,90,13:23
"		105",°­¸ª,2021-04-25,2.1,3.7,70,10:27,8.2,70,2:02
"		105",°­¸ª,2021-04-26,2.3,6.3,110,12:22,10.3,110,12:57
"		105",°­¸ª,2021-04-27,2.3,5.2,230,10:07,8.9,200,10:00
"		105",°­¸ª,2021-04-28,3.4,6.3,180,4:44,11.9,250,12:14
"		105",°­¸ª,2021-04-29,2.1,5.1,90,11:07,9.5,110,11:06
"		105",°­¸ª,2021-04-30,2.1,5.1,320,14:46,8.9,290,14:40
"		105",°­¸ª,2021-05-01,1.6,4.3,290,21:02,8,290,20:59
"		105",°­¸ª,2021-05-02,2.3,6.2,320,12:03,11.7,340,11:37
"		105",°­¸ª,2021-05-03,3.3,5.4,230,8:15,11.3,250,23:41
"		105",°­¸ª,2021-05-04,3.4,6.3,230,4:24,12.1,230,1:51
"		105",°­¸ª,2021-05-05,3.9,8.8,250,13:35,16.9,250,13:22
"		105",°­¸ª,2021-05-06,3.4,5.9,230,14:35,11,290,15:37
"		105",°­¸ª,2021-05-07,4.8,9.7,230,17:22,22.8,230,16:36
"		105",°­¸ª,2021-05-08,4.4,7.9,230,10:28,17.9,200,22:23
"		105",°­¸ª,2021-05-09,3.4,6.7,250,14:58,13.2,230,11:18
"		105",°­¸ª,2021-05-10,2.2,4.4,250,4:44,7.2,230,5:10
"		105",°­¸ª,2021-05-11,2.2,4.7,110,15:58,7.9,110,16:37
"		105",°­¸ª,2021-05-12,2.1,5.9,110,11:19,11.4,110,11:14
"		105",°­¸ª,2021-05-13,1.5,3.2,340,10:19,5.8,20,15:30
"		105",°­¸ª,2021-05-14,1.6,3.4,320,17:06,5.6,340,17:01
"		105",°­¸ª,2021-05-15,1,2.1,320,0:44,3.2,20,13:33
"		105",°­¸ª,2021-05-16,2.1,5.4,320,12:47,9.9,290,12:42
"		105",°­¸ª,2021-05-17,0.9,2.5,20,14:26,3.8,90,14:23
"		105",°­¸ª,2021-05-18,1,2.8,90,13:58,5.4,70,16:00
"		105",°­¸ª,2021-05-19,2.2,3.9,110,16:21,6.5,110,16:42
"		105",°­¸ª,2021-05-20,1.5,3.7,110,15:20,6.2,110,15:08
"		105",°­¸ª,2021-05-21,2.8,5.2,320,2:33,10.4,290,12:26
"		105",°­¸ª,2021-05-22,2.2,4,230,6:56,7.1,250,6:55
"		105",°­¸ª,2021-05-23,2.6,5,230,22:07,8.8,200,21:41
"		105",°­¸ª,2021-05-24,2.6,5.2,230,6:28,9.6,230,4:54
"		105",°­¸ª,2021-05-25,3,6.6,200,8:00,13.1,290,11:04
"		105",°­¸ª,2021-05-26,2.9,5.7,230,19:39,14.3,180,19:11
"		105",°­¸ª,2021-05-27,1.7,6.3,290,17:12,12.6,340,17:06
"		105",°­¸ª,2021-05-28,2.3,5.4,230,13:30,10.1,180,14:48
"		105",°­¸ª,2021-05-29,1.8,4.4,200,20:39,8.9,200,20:38
"		105",°­¸ª,2021-05-30,2.3,3.8,250,6:39,7,230,5:52
"		105",°­¸ª,2021-05-31,1.3,2.9,140,18:55,5.1,320,1:03
"		105",°­¸ª,2021-06-01,1.3,3.7,320,7:07,6.5,340,7:03
"		105",°­¸ª,2021-06-02,1.3,2.8,340,17:34,5.2,50,13:48
"		105",°­¸ª,2021-06-03,1.6,7.2,320,21:47,13.4,340,21:41
"		105",°­¸ª,2021-06-04,3.2,6.7,230,23:35,14.5,200,23:34
"		105",°­¸ª,2021-06-05,4.4,8.6,230,0:57,15.1,230,0:56
"		105",°­¸ª,2021-06-06,2.9,5.8,230,7:19,10.9,230,7:17
"		105",°­¸ª,2021-06-07,2.7,6,230,0:19,11.8,230,0:11
"		105",°­¸ª,2021-06-08,1.7,4.1,320,7:09,6.8,340,7:02
"		105",°­¸ª,2021-06-09,1.4,2.8,50,11:49,4.9,320,11:46
"		105",°­¸ª,2021-06-10,1.3,2.6,320,20:21,4.4,90,13:00
"		105",°­¸ª,2021-06-11,2.8,5.7,180,10:57,12,160,5:31
"		105",°­¸ª,2021-06-12,2.2,4,250,5:37,6.7,230,5:35
"		105",°­¸ª,2021-06-13,1.3,3,320,12:22,5.2,340,12:22
"		105",°­¸ª,2021-06-14,1.7,2.9,230,6:13,5,250,6:13
"		105",°­¸ª,2021-06-15,1.3,2.2,90,21:04,5.4,90,21:54
"		105",°­¸ª,2021-06-16,1.5,3,360,17:59,5.9,70,3:18
"		105",°­¸ª,2021-06-17,1.2,3.2,110,13:34,5.1,140,13:29
"		105",°­¸ª,2021-06-18,2.8,5.5,200,15:31,9.2,250,12:57
"		105",°­¸ª,2021-06-19,2,3.6,230,0:35,6.9,200,0:30
"		105",°­¸ª,2021-06-20,1.7,3.7,90,12:40,6.8,90,12:38
"		105",°­¸ª,2021-06-21,2.5,6.7,290,10:24,12,340,10:27
"		105",°­¸ª,2021-06-22,1.3,2.8,110,13:14,5.2,90,11:32
"		105",°­¸ª,2021-06-23,1.3,3,90,11:53,5.6,110,12:39
"		105",°­¸ª,2021-06-24,1.4,3.2,90,15:02,5.4,90,15:46
"		105",°­¸ª,2021-06-25,1.3,2.8,90,15:41,5.3,90,13:50
"		105",°­¸ª,2021-06-26,1.2,3.5,230,5:48,5.8,250,5:59
"		105",°­¸ª,2021-06-27,1.2,2.9,320,10:51,5.2,90,11:43
"		105",°­¸ª,2021-06-28,1.4,2.8,110,16:57,4.9,110,16:51
"		105",°­¸ª,2021-06-29,1.7,3.2,90,13:30,5.9,70,16:51
"		105",°­¸ª,2021-06-30,1.1,3.3,110,14:42,6,110,14:39
"		105",°­¸ª,2021-07-01,1.3,3.5,90,12:50,5.9,70,12:47
"		105",°­¸ª,2021-07-02,1.5,3,320,12:13,5.1,340,14:17
"		105",°­¸ª,2021-07-03,1.4,3.2,110,13:06,7.3,90,23:46
"		105",°­¸ª,2021-07-04,1.7,4,290,10:15,8,340,11:19
"		105",°­¸ª,2021-07-05,2,4.7,200,10:01,8.3,230,9:55
"		105",°­¸ª,2021-07-06,1.6,3.4,250,6:48,5.5,230,6:42
"		105",°­¸ª,2021-07-07,1.2,2.9,90,12:43,5.5,90,12:37
"		105",°­¸ª,2021-07-08,1.3,2.7,90,12:46,6.6,90,12:42
"		105",°­¸ª,2021-07-09,1.7,3.8,110,12:18,6.2,110,12:17
"		105",°­¸ª,2021-07-10,1.2,4.8,230,16:00,9.7,200,15:55
"		105",°­¸ª,2021-07-11,1.8,4.1,230,19:20,7.5,230,19:12
