"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		121",영월,2021-01-21,0.2,1.6,270,15:00,2.4,270,14:59
"		121",영월,2021-01-22,0.4,2.5,70,21:47,4.3,20,21:46
"		121",영월,2021-01-23,2.3,5.1,20,16:08,8.6,20,12:43
"		121",영월,2021-01-24,1.2,3.4,90,1:21,8,70,12:26
"		121",영월,2021-01-25,0.7,3.1,160,16:37,5.1,140,16:15
"		121",영월,2021-01-26,0.4,2.2,290,4:55,4,270,4:54
"		121",영월,2021-01-27,0.6,2.3,270,0:38,5.1,290,16:29
"		121",영월,2021-01-28,2.3,9.1,270,16:53,19.4,290,16:47
"		121",영월,2021-01-29,2.1,6.3,270,14:07,12.1,290,13:59
"		121",영월,2021-01-30,0.5,4.3,290,17:27,9.3,290,17:36
"		121",영월,2021-01-31,0.3,2.1,270,15:38,4.1,270,15:36
"		121",영월,2021-02-01,1.1,4.1,250,20:13,8.2,250,23:48
"		121",영월,2021-02-02,2.7,5.3,270,17:18,12.4,270,17:14
"		121",영월,2021-02-03,1.3,3.4,250,16:42,8.4,270,15:50
"		121",영월,2021-02-04,1.6,3.8,250,13:45,8,250,13:38
"		121",영월,2021-02-05,0.6,3.5,250,13:41,7.3,230,13:37
"		121",영월,2021-02-06,0.5,3,230,14:43,6.6,250,14:16
"		121",영월,2021-02-07,1.6,4.6,270,14:52,10.7,250,14:49
"		121",영월,2021-02-08,2.1,5,270,15:53,10.2,270,13:51
"		121",영월,2021-02-09,1.1,3.8,270,15:33,7.7,290,15:31
"		121",영월,2021-02-10,0.9,4.2,270,14:28,7.5,250,14:25
"		121",영월,2021-02-11,0.5,1.8,270,12:35,3.4,360,16:05
"		121",영월,2021-02-12,0.4,2.2,290,17:13,3.7,250,16:11
"		121",영월,2021-02-13,0.4,1.6,270,13:08,3,230,14:14
"		121",영월,2021-02-14,0.3,1.3,320,7:30,3.1,20,7:27
"		121",영월,2021-02-15,2.8,7,270,13:27,14.6,250,16:28
"		121",영월,2021-02-16,1.8,4.3,250,11:47,9.8,290,23:23
"		121",영월,2021-02-17,3.3,6.7,250,14:26,12.3,250,13:50
"		121",영월,2021-02-18,1.4,3.6,230,14:00,6.5,230,15:26
"		121",영월,2021-02-19,1,3.8,270,15:09,7.7,270,15:25
"		121",영월,2021-02-20,1.8,4.3,290,14:53,8,270,14:14
"		121",영월,2021-02-21,1.8,6.2,250,17:52,12.7,250,17:46
"		121",영월,2021-02-22,2.2,5.8,270,17:06,10,270,16:27
"		121",영월,2021-02-23,1.2,3.3,250,17:16,5.8,230,15:24
"		121",영월,2021-02-24,0.6,2.2,270,16:45,4.1,270,14:32
"		121",영월,2021-02-25,0.4,2.4,340,18:14,3.7,340,18:14
"		121",영월,2021-02-26,1.5,4.7,90,16:03,8.2,90,14:41
"		121",영월,2021-02-27,2.2,5.6,70,9:52,11.3,50,9:43
"		121",영월,2021-02-28,0.9,3.2,270,14:57,7.2,290,14:54
"		121",영월,2021-03-01,1.6,6,20,16:31,11.7,20,16:13
"		121",영월,2021-03-02,0.8,2.6,20,11:03,4.2,360,0:28
"		121",영월,2021-03-03,0.7,2.3,290,14:28,4.2,360,13:57
"		121",영월,2021-03-04,0.5,2.7,140,19:05,3.7,110,18:57
"		121",영월,2021-03-05,0.8,3,290,16:31,5.2,290,16:25
"		121",영월,2021-03-06,2,4.6,50,12:33,9.1,20,12:29
"		121",영월,2021-03-07,1.1,2.9,250,16:36,5.5,290,14:41
"		121",영월,2021-03-08,0.8,3.2,90,19:53,5.2,290,14:52
"		121",영월,2021-03-09,1,3.7,250,17:20,6.4,230,17:11
"		121",영월,2021-03-10,0.7,2.4,230,16:50,4.1,320,15:15
"		121",영월,2021-03-11,0.6,2.9,270,17:02,4.7,270,16:54
"		121",영월,2021-03-12,1.6,4.7,20,18:16,10.1,20,20:09
"		121",영월,2021-03-13,1.3,3.9,20,3:41,6.2,90,2:27
"		121",영월,2021-03-14,0.9,3.9,230,17:06,7.1,250,15:43
"		121",영월,2021-03-15,1.2,4,270,23:45,8,290,23:38
"		121",영월,2021-03-16,2,5.1,250,16:28,8.8,230,16:19
"		121",영월,2021-03-17,0.6,2.3,270,15:18,4.4,270,15:10
"		121",영월,2021-03-18,1.2,3.8,20,19:24,6,360,19:15
"		121",영월,2021-03-19,3,5,110,16:13,7.7,140,20:08
"		121",영월,2021-03-20,1.3,4.3,140,0:27,6.6,140,2:18
"		121",영월,2021-03-21,2.6,6.3,290,16:36,13.1,270,16:30
"		121",영월,2021-03-22,2.7,5.7,270,17:28,11.6,270,13:02
"		121",영월,2021-03-23,1.7,5.9,270,16:20,13,230,15:52
"		121",영월,2021-03-24,1.1,4.2,250,16:10,7.3,290,14:46
"		121",영월,2021-03-25,1.3,4.1,250,17:05,7.8,250,17:27
"		121",영월,2021-03-26,0.6,2.4,90,14:57,4.3,90,14:51
"		121",영월,2021-03-27,0.9,3.2,140,13:57,4.7,140,13:49
"		121",영월,2021-03-28,1.5,4.4,250,6:37,9.6,230,7:13
"		121",영월,2021-03-29,2.9,6.1,270,11:57,11.7,250,14:29
"		121",영월,2021-03-30,1.1,4.1,250,13:18,7.8,250,13:18
"		121",영월,2021-03-31,0.8,2.8,90,20:41,4.6,20,18:57
"		121",영월,2021-04-01,2.7,7.8,90,15:47,11.9,70,15:52
"		121",영월,2021-04-02,2.9,6.4,110,14:47,10,110,14:38
"		121",영월,2021-04-03,1.1,3.9,20,23:09,7.9,20,22:55
"		121",영월,2021-04-04,2.8,6,110,0:09,12.2,110,10:58
"		121",영월,2021-04-05,0.9,3.1,180,12:28,5.2,200,13:35
"		121",영월,2021-04-06,1.5,6,320,14:43,10.8,290,14:36
"		121",영월,2021-04-07,1.6,5.3,290,13:05,9.8,290,12:58
"		121",영월,2021-04-08,1.2,3.6,250,11:47,8.2,270,15:43
"		121",영월,2021-04-09,2.6,6.3,90,14:57,9.9,90,8:53
"		121",영월,2021-04-10,0.8,2.8,340,13:44,4.9,320,13:38
"		121",영월,2021-04-11,0.8,3.1,90,14:53,4.7,110,14:39
"		121",영월,2021-04-12,0.9,4.4,140,13:06,6.6,110,12:48
"		121",영월,2021-04-13,2.3,5.5,250,15:08,10.1,250,14:29
"		121",영월,2021-04-14,2.1,5.8,270,11:51,10.5,270,15:03
"		121",영월,2021-04-15,0.9,2.5,140,15:04,5.7,200,15:46
"		121",영월,2021-04-16,0.7,3.4,270,11:58,7,290,11:49
"		121",영월,2021-04-17,1.3,6.9,270,16:35,14.1,270,16:33
"		121",영월,2021-04-18,1.7,3.8,290,16:56,8.4,270,13:26
"		121",영월,2021-04-19,1.4,4.4,250,16:30,9,270,14:43
"		121",영월,2021-04-20,0.9,3.2,290,18:21,6.1,290,18:16
"		121",영월,2021-04-21,0.7,2.7,160,18:08,4.6,270,13:10
"		121",영월,2021-04-22,1.8,5.6,110,16:54,9.6,140,16:03
"		121",영월,2021-04-23,1.7,5.4,90,18:22,9.5,90,18:15
"		121",영월,2021-04-24,1.2,3.8,270,17:02,7.6,270,16:55
"		121",영월,2021-04-25,2.4,4.9,20,11:16,9.5,20,4:40
"		121",영월,2021-04-26,1,2.7,270,13:40,5.2,250,16:22
"		121",영월,2021-04-27,1,3.7,270,13:21,6.4,270,13:15
"		121",영월,2021-04-28,1.9,5.4,250,13:37,9.3,250,13:34
"		121",영월,2021-04-29,1.3,4.7,270,13:24,9,290,13:20
"		121",영월,2021-04-30,2,6.2,230,6:01,12.7,230,5:59
"		121",영월,2021-05-01,0.8,3.2,290,13:32,4.7,290,13:23
"		121",영월,2021-05-02,0.9,3,290,13:18,5.9,250,13:09
"		121",영월,2021-05-03,0.9,3.2,270,16:48,6.7,290,17:14
"		121",영월,2021-05-04,0.8,3.8,160,21:09,10.5,160,21:07
"		121",영월,2021-05-05,2.4,6.1,250,11:43,13.8,270,11:10
"		121",영월,2021-05-06,1,3.8,270,16:41,7.8,270,17:29
"		121",영월,2021-05-07,1.6,5.8,270,11:40,10.7,270,15:39
"		121",영월,2021-05-08,1.9,5.5,250,17:35,13.1,270,14:45
"		121",영월,2021-05-09,2.2,6.5,290,10:30,13.5,270,13:59
"		121",영월,2021-05-10,0.5,2.1,160,6:55,4.2,320,6:27
"		121",영월,2021-05-11,1.9,6.4,140,16:22,10.9,140,16:21
"		121",영월,2021-05-12,1.2,2.9,140,15:47,5.2,110,15:38
"		121",영월,2021-05-13,0.7,2.9,250,17:15,4.8,250,17:04
"		121",영월,2021-05-14,0.8,3.5,180,15:28,6.2,160,15:33
"		121",영월,2021-05-15,0.4,1.7,110,19:07,2.6,110,19:02
"		121",영월,2021-05-16,1.1,4.8,90,13:02,7.6,90,12:58
"		121",영월,2021-05-17,0.5,2,290,21:56,3.1,320,21:55
"		121",영월,2021-05-18,0.8,3.1,250,17:57,5.4,250,17:57
"		121",영월,2021-05-19,0.9,3.2,250,15:29,5.6,230,16:03
"		121",영월,2021-05-20,1.1,6.4,90,19:07,10,110,19:01
"		121",영월,2021-05-21,0.7,2.5,270,10:15,3.9,140,19:03
"		121",영월,2021-05-22,0.9,3,270,17:34,5.9,200,14:22
"		121",영월,2021-05-23,0.7,2.8,270,20:23,4.5,270,14:30
"		121",영월,2021-05-24,1.2,4.2,270,18:17,7.5,270,17:34
"		121",영월,2021-05-25,1.4,4.8,270,15:54,11.6,250,15:49
"		121",영월,2021-05-26,0.7,2.7,270,16:30,5.5,250,16:21
"		121",영월,2021-05-27,0.7,3.3,250,17:44,6.6,320,16:31
"		121",영월,2021-05-28,1.1,4.3,90,12:47,6.1,250,23:34
"		121",영월,2021-05-29,1.4,5.2,270,12:43,10.3,290,12:35
"		121",영월,2021-05-30,0.9,2.9,320,21:51,4.4,110,22:49
"		121",영월,2021-05-31,0.7,3.1,90,20:47,4.5,110,20:41
"		121",영월,2021-06-01,0.8,3.6,230,14:45,7.3,250,14:56
"		121",영월,2021-06-02,0.6,2.2,180,18:35,4.9,180,18:26
"		121",영월,2021-06-03,0.4,1.7,140,12:27,3,250,12:06
"		121",영월,2021-06-04,1.3,4.7,270,1:14,9.6,290,1:08
"		121",영월,2021-06-05,1.1,4.6,270,14:43,7.8,270,14:37
"		121",영월,2021-06-06,0.9,3.1,270,16:10,6.3,250,16:09
"		121",영월,2021-06-07,0.6,2,250,13:26,3.3,250,13:20
"		121",영월,2021-06-08,0.6,2.1,70,19:27,3.8,360,14:07
"		121",영월,2021-06-09,0.7,1.9,290,16:25,4.1,290,16:23
"		121",영월,2021-06-10,1.3,3.8,160,21:28,8.5,180,22:56
"		121",영월,2021-06-11,0.8,3.1,180,4:01,5.9,180,3:55
"		121",영월,2021-06-12,0.8,2.6,90,6:19,3.9,90,6:17
"		121",영월,2021-06-13,0.7,2.2,90,21:35,3.7,200,15:01
"		121",영월,2021-06-14,1,2.9,90,21:51,4.8,90,21:44
"		121",영월,2021-06-15,1.5,3.3,90,8:46,4.7,90,13:17
"		121",영월,2021-06-16,2.1,5.5,50,18:28,8.8,50,13:30
"		121",영월,2021-06-17,0.7,2.1,110,17:46,3.7,110,12:59
"		121",영월,2021-06-18,0.5,2,230,10:18,3.6,230,10:11
"		121",영월,2021-06-19,0.9,3.1,250,17:25,5.8,290,15:24
"		121",영월,2021-06-20,1,4.2,270,16:30,9,250,16:23
"		121",영월,2021-06-21,1.5,4.8,90,17:37,8.4,90,17:31
"		121",영월,2021-06-22,1.4,5.2,110,22:57,13.2,360,15:10
"		121",영월,2021-06-23,0.8,3.6,90,16:01,6.1,70,15:53
"		121",영월,2021-06-24,1.2,5.5,90,22:52,7.5,90,22:49
"		121",영월,2021-06-25,1.2,5.5,110,16:39,9.1,140,16:35
"		121",영월,2021-06-26,0.7,3.3,110,21:36,5.4,140,21:33
"		121",영월,2021-06-27,1.4,4.3,90,16:03,6.5,110,15:57
"		121",영월,2021-06-28,1,4.4,140,15:30,7.1,140,15:26
"		121",영월,2021-06-29,1.1,2.4,290,19:25,4,290,19:18
"		121",영월,2021-06-30,0.8,3.6,140,16:43,5,110,16:48
"		121",영월,2021-07-01,0.8,5.2,20,18:44,9.9,20,18:42
"		121",영월,2021-07-02,1.4,4.3,20,15:04,7.1,20,15:00
"		121",영월,2021-07-03,1.1,3.9,90,17:39,5.4,90,17:33
"		121",영월,2021-07-04,0.8,2.9,90,0:58,4.5,110,0:36
"		121",영월,2021-07-05,0.9,2.3,290,2:04,4.3,290,2:15
"		121",영월,2021-07-06,0.7,2.4,270,16:43,4.1,290,16:46
"		121",영월,2021-07-07,0.6,1.9,110,18:17,2.9,230,14:34
"		121",영월,2021-07-08,1.2,3.6,90,12:23,6.3,90,9:54
"		121",영월,2021-07-09,0.8,2.6,180,14:06,4.7,180,14:03
"		121",영월,2021-07-10,0.7,4.8,180,14:01,11.2,160,13:54
"		121",영월,2021-07-11,0.4,1.8,290,19:10,3.3,290,11:43
"		121",영월,2021-07-12,0.6,2.1,160,14:16,3.8,160,14:08
"		121",영월,2021-07-13,0.7,2,140,17:26,4.1,110,17:37
"		121",영월,2021-07-14,0.6,1.6,340,13:14,3.2,290,13:46
"		121",영월,2021-07-15,1,6.6,90,14:12,12.9,180,14:26
"		121",영월,2021-07-16,1.4,4.4,90,18:28,7.8,90,18:19
"		121",영월,2021-07-17,1.7,5,140,15:15,7.7,140,15:08
"		121",영월,2021-07-18,1.2,6.5,90,18:44,9.2,90,18:31
"		121",영월,2021-07-19,0.7,2.3,90,18:38,3.1,90,21:40
"		121",영월,2021-07-20,0.7,2,90,19:10,3.5,140,14:57
"		121",영월,2021-07-21,1,3.2,20,16:09,4.7,20,16:03
"		121",영월,2021-07-22,0.8,3.3,110,15:18,5.4,110,15:09
"		121",영월,2021-07-23,0.7,3,180,18:07,4.5,180,18:02
"		121",영월,2021-07-24,0.6,2.3,200,18:10,3.8,200,18:08
"		121",영월,2021-07-25,1.2,3.7,160,15:33,6.1,160,15:25
"		121",영월,2021-07-26,1.2,3.1,110,1:57,5.4,200,14:38
"		121",영월,2021-07-27,0.9,3,90,20:50,5.6,50,18:29
"		121",영월,2021-07-28,1.1,4,90,18:49,6.7,90,18:12
"		121",영월,2021-07-29,0.6,2.3,270,14:44,4.6,290,13:16
"		121",영월,2021-07-30,0.6,2.8,250,15:51,4.5,270,15:36
"		121",영월,2021-07-31,0.7,2.5,180,18:10,4.4,180,18:07
"		121",영월,2021-08-01,0.7,7.6,90,14:54,11.9,90,14:45
"		121",영월,2021-08-02,0.7,2.7,110,12:54,4.7,140,12:47
"		121",영월,2021-08-03,0.8,2.2,270,15:57,4.4,250,15:50
"		121",영월,2021-08-04,0.9,3,270,14:44,6.2,290,14:40
"		121",영월,2021-08-05,0.7,1.8,90,20:04,3.4,200,15:43
"		121",영월,2021-08-06,1.5,6.7,90,17:44,11.6,70,17:29
"		121",영월,2021-08-07,0.9,3.1,270,15:42,5.1,270,15:40
"		121",영월,2021-08-08,1.2,3.8,90,22:56,7,70,16:47
"		121",영월,2021-08-09,1.5,3.9,20,15:34,7.8,20,15:50
"		121",영월,2021-08-10,0.8,4.8,180,12:34,8.6,160,12:31
"		121",영월,2021-08-11,1.1,5.6,90,17:55,10.7,90,17:51
"		121",영월,2021-08-12,0.9,3.9,250,20:11,7.6,270,20:08
"		121",영월,2021-08-13,1,2.6,50,18:10,4.6,50,18:01
"		121",영월,2021-08-14,1.2,4.8,90,16:33,8.7,90,16:55
"		121",영월,2021-08-15,1.4,4,90,15:35,6.5,20,11:07
"		121",영월,2021-08-16,1.4,3.6,160,14:14,5.8,90,17:18
"		121",영월,2021-08-17,1.1,3.9,360,15:10,7.9,20,15:36
"		121",영월,2021-08-18,1.1,4.4,90,13:40,8.4,360,16:42
"		121",영월,2021-08-19,1.4,5.2,90,15:00,9.1,110,11:34
"		121",영월,2021-08-20,0.9,3.1,160,14:02,5.9,140,13:54
"		121",영월,2021-08-21,1,3.7,270,21:50,6.8,290,21:48
"		121",영월,2021-08-22,1.2,3.6,250,9:59,7.2,250,9:54
"		121",영월,2021-08-23,0.6,2.5,110,23:02,4.6,90,23:00
"		121",영월,2021-08-24,0.6,2.1,320,19:30,3.7,290,19:28
"		121",영월,2021-08-25,0.6,2.9,140,14:51,4.3,140,14:48
"		121",영월,2021-08-26,0.4,1.6,320,11:20,3.2,340,11:05
"		121",영월,2021-08-27,0.6,2.5,270,13:10,5.5,270,13:08
"		121",영월,2021-08-28,0.6,1.9,250,15:18,3.3,180,13:33
"		121",영월,2021-08-29,0.6,1.8,230,17:01,3.2,200,14:05
"		121",영월,2021-08-30,0.6,1.6,110,5:36,2.2,90,5:24
"		121",영월,2021-08-31,0.7,3.1,90,20:12,5,20,15:52
"		121",영월,2021-09-01,0.7,2.4,290,0:13,4.2,90,6:32
"		121",영월,2021-09-02,1.1,3.5,90,18:18,4.6,360,12:04
"		121",영월,2021-09-03,1.2,3.7,50,17:54,7.3,50,17:39
"		121",영월,2021-09-04,1.1,4.8,90,11:19,7.8,70,11:15
"		121",영월,2021-09-05,1.1,4.7,90,10:04,10.4,90,9:55
"		121",영월,2021-09-06,1.6,4.3,70,12:24,7.6,90,12:26
"		121",영월,2021-09-07,0.5,2.2,90,0:23,3.5,70,0:57
"		121",영월,2021-09-08,0.5,2.2,250,14:52,4.3,270,14:43
"		121",영월,2021-09-09,0.7,1.9,110,19:33,3.4,320,15:37
"		121",영월,2021-09-10,0.5,2.3,250,15:34,3.8,230,15:27
"		121",영월,2021-09-11,0.6,2,340,16:09,3.7,340,16:02
"		121",영월,2021-09-12,0.9,2.3,110,22:56,3.8,110,22:49
"		121",영월,2021-09-13,1.6,4.9,140,13:17,7.5,140,13:06
"		121",영월,2021-09-14,1.3,3.7,20,15:31,6.3,20,15:26
"		121",영월,2021-09-15,1.9,6.3,90,10:52,10.9,110,10:45
"		121",영월,2021-09-16,1.2,4.1,140,15:00,7,90,19:01
"		121",영월,2021-09-17,1.1,4,70,16:33,9,90,16:30
"		121",영월,2021-09-18,0.6,2.8,20,12:02,6,360,12:02
"		121",영월,2021-09-19,0.5,1.8,250,11:43,3.2,360,14:14
"		121",영월,2021-09-20,1.8,5.1,140,13:32,8.6,140,14:15
"		121",영월,2021-09-21,0.8,2.9,140,0:02,4.9,250,14:16
"		121",영월,2021-09-22,1.2,4.7,320,3:19,15,320,3:13
"		121",영월,2021-09-23,0.9,3.9,270,10:21,7,290,10:15
"		121",영월,2021-09-24,1.1,4.6,90,14:55,7.2,90,15:44
"		121",영월,2021-09-25,0.6,3,50,14:59,5.9,50,14:53
"		121",영월,2021-09-26,1.1,4.2,90,16:38,7.4,90,17:06
"		121",영월,2021-09-27,0.5,1.9,110,16:53,3.4,90,12:30
"		121",영월,2021-09-28,0.9,3.7,110,20:57,6.8,140,20:55
"		121",영월,2021-09-29,0.4,2,270,11:56,3.8,290,11:49
"		121",영월,2021-09-30,0.8,1.9,230,13:40,4,250,12:56
"		121",영월,2021-10-01,0.6,1.8,250,13:20,3.8,90,5:53
"		121",영월,2021-10-02,0.7,3.3,270,0:44,7.9,250,0:41
"		121",영월,2021-10-03,0.7,1.7,250,12:24,3,250,12:26
"		121",영월,2021-10-04,0.5,1.9,270,10:18,3.6,110,10:31
"		121",영월,2021-10-05,1.1,4.1,270,11:42,7.7,270,11:38
"		121",영월,2021-10-06,1.2,3.2,20,12:55,5.5,50,19:03
"		121",영월,2021-10-07,0.3,2,140,17:32,3,110,17:31
"		121",영월,2021-10-08,0.4,2,270,6:23,3,270,6:21
"		121",영월,2021-10-09,0.4,1.7,270,12:39,2.6,270,12:34
"		121",영월,2021-10-10,0.9,4.4,250,13:53,8.7,250,13:50
"		121",영월,2021-10-11,1.1,3.2,270,0:52,6.1,20,13:23
"		121",영월,2021-10-12,1.9,5.5,90,6:24,13.1,110,8:19
"		121",영월,2021-10-13,1.2,4.8,90,9:56,7.1,90,9:47
"		121",영월,2021-10-14,0.8,3.5,250,16:11,5.7,270,15:21
"		121",영월,2021-10-15,0.3,1.4,140,20:38,2.5,110,20:36
"		121",영월,2021-10-16,1,3.7,250,17:31,7.3,250,17:16
"		121",영월,2021-10-17,0.7,2.6,250,16:42,4.7,270,15:56
"		121",영월,2021-10-18,0.7,2.2,250,13:59,4.1,250,13:20
"		121",영월,2021-10-19,0.8,2.8,360,14:15,5.8,320,14:04
"		121",영월,2021-10-20,0.5,1.7,250,12:28,3.8,250,12:19
"		121",영월,2021-10-21,0.4,1.8,320,14:47,3.4,320,14:46
"		121",영월,2021-10-22,0.4,2.4,180,13:12,4.1,180,13:10
"		121",영월,2021-10-23,0.7,2.5,250,13:42,4.7,230,14:12
"		121",영월,2021-10-24,0.5,1.5,230,12:56,3,230,12:56
"		121",영월,2021-10-25,0.4,1.8,270,13:15,3.8,270,13:13
"		121",영월,2021-10-26,0.5,2.2,270,15:44,4.3,290,15:24
"		121",영월,2021-10-27,0.8,3.7,250,16:01,6.4,230,15:37
"		121",영월,2021-10-28,0.9,4,50,16:07,7.5,50,17:27
"		121",영월,2021-10-29,0.5,2.2,180,15:23,3.5,200,15:15
"		121",영월,2021-10-30,0.3,1.5,320,14:36,3,340,15:09
"		121",영월,2021-10-31,0.4,2.2,270,15:07,3.9,250,15:02
"		121",영월,2021-11-01,0.6,3.6,270,15:00,6.7,290,13:31
"		121",영월,2021-11-02,0.5,2.3,270,14:22,3.8,360,13:48
"		121",영월,2021-11-03,0.6,2.8,250,16:25,4.5,230,13:08
"		121",영월,2021-11-04,0.4,3.4,250,13:58,5.1,250,13:53
"		121",영월,2021-11-05,0.4,1.3,90,7:28,2.2,90,7:21
"		121",영월,2021-11-06,0.5,2.7,140,16:15,4.4,140,16:28
"		121",영월,2021-11-07,1,5,140,17:41,8.3,160,15:24
"		121",영월,2021-11-08,2.4,5.4,270,10:40,12.7,290,10:32
"		121",영월,2021-11-09,1.2,2.5,290,17:35,6,270,17:32
"		121",영월,2021-11-10,1.6,3.8,250,12:20,7.2,230,11:59
"		121",영월,2021-11-11,1.9,4.5,320,16:10,9.6,270,14:01
"		121",영월,2021-11-12,1.6,5.6,270,13:00,11.9,290,12:52
"		121",영월,2021-11-13,0.6,3.2,230,14:25,7.4,230,14:23
"		121",영월,2021-11-14,0.8,4,270,14:12,8.6,270,13:48
"		121",영월,2021-11-15,0.4,1.6,270,14:54,4.2,270,14:24
"		121",영월,2021-11-16,0.6,3.2,230,14:30,5.7,290,13:52
"		121",영월,2021-11-17,0.6,2.5,250,16:22,4.5,270,15:24
"		121",영월,2021-11-18,1,3,250,14:23,5.8,270,14:14
"		121",영월,2021-11-19,1.3,3.9,270,13:42,7.2,270,13:40
"		121",영월,2021-11-20,0.5,2,250,11:11,3.4,230,12:49
"		121",영월,2021-11-21,0.4,1.6,320,15:10,2.2,290,8:45
"		121",영월,2021-11-22,3.2,8.2,270,15:21,15.2,290,14:16
"		121",영월,2021-11-23,2.4,5.4,270,11:14,11.9,320,12:03
"		121",영월,2021-11-24,1.4,4.2,250,14:07,9,230,13:46
"		121",영월,2021-11-25,1.4,5.8,290,11:56,9.8,270,11:56
"		121",영월,2021-11-26,1.3,5.7,270,15:27,11.1,340,13:52
"		121",영월,2021-11-27,0.4,1.5,250,13:59,3.1,270,13:50
"		121",영월,2021-11-28,0.4,2.3,270,14:54,3.3,270,14:41
"		121",영월,2021-11-29,0.3,1.7,160,15:30,2.6,290,13:36
"		121",영월,2021-11-30,1.7,6.5,250,19:36,14.1,270,19:14
"		121",영월,2021-12-01,3.2,6.1,270,12:07,12.4,270,13:12
"		121",영월,2021-12-02,0.9,3.7,250,14:59,7.3,270,15:30
"		121",영월,2021-12-03,1.8,5.3,290,14:51,9.8,250,12:11
"		121",영월,2021-12-04,0.7,4.8,270,14:18,10.3,270,14:09
"		121",영월,2021-12-05,0.3,1.4,250,14:12,3.4,270,14:08
"		121",영월,2021-12-06,0.3,1.1,90,9:40,2.5,180,14:22
"		121",영월,2021-12-07,0.7,3.5,50,15:51,7.1,70,14:50
"		121",영월,2021-12-08,0.3,1.1,320,11:43,2,320,11:06
"		121",영월,2021-12-09,0.3,1.5,340,17:49,2.8,110,17:10
"		121",영월,2021-12-10,0.5,2.8,270,16:41,5.5,270,16:37
"		121",영월,2021-12-11,0.6,2.2,270,13:43,3.8,270,13:58
"		121",영월,2021-12-12,2,6.8,270,13:34,12.5,270,13:33
"		121",영월,2021-12-13,1,2.9,250,15:45,4.7,250,15:41
"		121",영월,2021-12-14,0.7,3.7,250,15:29,6.1,230,15:21
"		121",영월,2021-12-15,0.3,1.7,320,17:31,2.5,290,17:05
"		121",영월,2021-12-16,0.5,2.1,270,15:42,3.8,270,15:39
"		121",영월,2021-12-17,3.4,8.6,270,13:28,17.5,340,12:07
"		121",영월,2021-12-18,0.9,2.4,270,16:11,4.5,270,1:02
"		121",영월,2021-12-19,1.6,5,270,14:51,9.7,290,14:46
"		121",영월,2021-12-20,0.8,2.8,250,17:52,5.8,250,17:44
"		121",영월,2021-12-21,1.6,4.4,250,12:31,7.9,320,14:49
"		121",영월,2021-12-22,0.3,1.6,270,15:59,2.5,290,15:36
"		121",영월,2021-12-23,0.5,3,270,16:14,5.7,110,4:49
"		121",영월,2021-12-24,0.9,3.8,250,23:19,6.6,270,23:17
"		121",영월,2021-12-25,2.2,5.1,290,16:26,8,230,15:10
"		121",영월,2021-12-26,1.5,3.9,270,14:43,6.9,290,15:18
"		121",영월,2021-12-27,0.8,2.7,250,15:33,4.8,250,15:31
"		121",영월,2021-12-28,0.4,1.8,250,17:03,3,250,16:55
"		121",영월,2021-12-29,1.2,4.2,270,20:24,9.3,290,21:32
"		121",영월,2021-12-30,2.5,5.5,270,14:04,12.1,290,13:57
"		121",영월,2021-12-31,1.6,4.1,270,14:49,8.2,290,12:59
"		121",영월,2022-01-01,0.5,1.8,90,14:08,2.8,270,12:15
"		121",영월,2022-01-02,0.6,3.4,250,15:13,6.6,270,15:07
"		121",영월,2022-01-03,0.9,4.6,270,15:08,7.5,290,14:11
"		121",영월,2022-01-04,1,2.6,250,16:50,4.8,250,16:15
"		121",영월,2022-01-05,0.2,1,160,13:10,2,180,13:05
"		121",영월,2022-01-06,0.7,3,250,15:09,5.5,250,15:03
"		121",영월,2022-01-07,0.4,1.8,250,12:55,3.3,270,14:38
"		121",영월,2022-01-08,0.9,4.7,290,16:09,7.7,270,16:06
"		121",영월,2022-01-09,0.5,1.9,270,14:53,4.3,270,1:25
"		121",영월,2022-01-10,0.6,2.7,250,22:58,4.6,290,22:43
"		121",영월,2022-01-11,2.7,6,270,14:41,10.4,270,14:33
"		121",영월,2022-01-12,1.3,3.2,250,16:26,5.8,230,15:51
"		121",영월,2022-01-13,2.1,6.9,290,13:10,13.4,290,13:01
"		121",영월,2022-01-14,0.8,2.7,340,12:17,4.6,340,12:09
"		121",영월,2022-01-15,0.4,1.7,320,20:14,2.4,250,14:21
"		121",영월,2022-01-16,2.4,5.4,250,14:18,10.1,270,9:07
"		121",영월,2022-01-17,1.7,4,320,15:41,8.2,340,15:39
"		121",영월,2022-01-18,0.9,2.4,250,14:49,4.7,270,13:27
"		121",영월,2022-01-19,0.9,3.2,290,15:07,5.9,290,20:12
"		121",영월,2022-01-20,0.6,2.1,270,16:56,4.1,270,17:12
"		121",영월,2022-01-21,0.4,1.5,160,11:46,2.8,320,13:41
"		121",영월,2022-01-22,0.2,1.1,290,9:33,2.1,290,9:27
"		121",영월,2022-01-23,0.9,4.7,50,23:54,8.9,90,22:31
"		121",영월,2022-01-24,1.7,4,70,0:32,7.7,70,0:04
"		121",영월,2022-01-25,0.4,1.7,290,22:40,2.6,270,23:17
"		121",영월,2022-01-26,1.1,3.7,250,14:50,6.1,250,14:48
