"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		216",태백,2021-01-22,0.8,2.9,20,20:45,5.4,50,20:40
"		216",태백,2021-01-23,1.5,3.4,70,7:22,5,70,7:35
"		216",태백,2021-01-24,0.7,2.5,90,16:26,4.1,20,3:34
"		216",태백,2021-01-25,0.5,2.1,200,13:44,3.1,230,15:38
"		216",태백,2021-01-26,0.9,3.8,200,11:02,6.5,340,19:32
"		216",태백,2021-01-27,0.8,2.3,340,6:32,4.6,360,4:17
"		216",태백,2021-01-28,2.1,5.7,230,11:51,13.1,340,17:26
"		216",태백,2021-01-29,2.4,6.1,320,13:50,13.9,320,11:56
"		216",태백,2021-01-30,1.9,4.2,230,8:47,10.6,230,8:46
"		216",태백,2021-01-31,1.5,5.6,200,13:14,9.2,200,13:11
"		216",태백,2021-02-01,3.1,6.4,230,1:04,13.7,230,1:02
"		216",태백,2021-02-02,2,3.6,270,4:29,9.7,340,19:38
"		216",태백,2021-02-03,2,4.4,200,23:27,9.8,320,10:46
"		216",태백,2021-02-04,2.4,5.7,250,0:57,12,270,4:31
"		216",태백,2021-02-05,2.4,5.4,180,10:34,12.4,230,15:48
"		216",태백,2021-02-06,2.1,5.1,230,11:49,11.4,230,11:45
"		216",태백,2021-02-07,1.5,4.5,340,13:53,9.6,340,13:45
"		216",태백,2021-02-08,1.5,5,340,15:24,9.7,320,9:11
"		216",태백,2021-02-09,1.5,3.4,20,15:05,7.5,360,22:46
"		216",태백,2021-02-10,1.6,3.1,320,13:06,9.5,360,12:57
"		216",태백,2021-02-11,1,3.4,230,16:13,5.1,230,16:12
"		216",태백,2021-02-12,0.6,3,200,14:16,4.7,200,14:09
"		216",태백,2021-02-13,0.6,2.9,70,17:13,5.2,70,17:24
"		216",태백,2021-02-14,0.8,3.7,230,14:58,6.6,270,13:24
"		216",태백,2021-02-15,2.3,6.1,230,13:22,13.6,230,10:50
"		216",태백,2021-02-16,1.9,3.4,320,10:45,11.9,340,9:42
"		216",태백,2021-02-17,2,4,230,13:00,9.9,320,5:57
"		216",태백,2021-02-18,1.6,3.6,340,14:28,8.2,320,8:12
"		216",태백,2021-02-19,2.5,5.1,230,19:49,12.5,250,17:43
"		216",태백,2021-02-20,2.5,4.7,250,1:39,13.9,250,0:40
"		216",태백,2021-02-21,2.5,5.2,230,10:44,14.6,250,12:52
"		216",태백,2021-02-22,1.8,3.8,230,4:41,10.6,230,1:22
"		216",태백,2021-02-23,0.9,3,340,11:59,5.9,360,12:07
"		216",태백,2021-02-24,1,4.1,50,13:58,6.7,70,13:24
"		216",태백,2021-02-25,0.9,3.4,200,6:30,6.4,200,6:01
"		216",태백,2021-02-26,1.2,4.7,50,13:10,7.3,50,12:51
"		216",태백,2021-02-27,1.2,2.5,20,1:26,4.4,50,9:34
"		216",태백,2021-02-28,1.2,5,200,11:57,7.5,200,11:54
"		216",태백,2021-03-01,2.6,5.7,50,15:09,12.3,20,15:00
"		216",태백,2021-03-02,2.7,5.6,70,12:47,10,20,3:32
"		216",태백,2021-03-03,1.1,3.6,230,14:58,6.4,200,14:39
"		216",태백,2021-03-04,1.1,3.2,180,13:34,6.1,180,13:49
"		216",태백,2021-03-05,0.7,3.1,340,13:33,5.8,340,13:24
"		216",태백,2021-03-06,2.2,5.8,20,7:16,11,50,7:07
"		216",태백,2021-03-07,1.1,3.2,70,13:34,5.1,90,13:34
"		216",태백,2021-03-08,1.2,4.9,50,14:13,7.2,70,14:09
"		216",태백,2021-03-09,1.1,2.4,340,9:54,6.2,320,17:06
"		216",태백,2021-03-10,1.2,3.8,20,4:19,8.2,50,4:14
"		216",태백,2021-03-11,0.7,3.1,70,17:18,4.6,180,11:19
"		216",태백,2021-03-12,2,5.6,360,16:47,11.2,360,17:42
"		216",태백,2021-03-13,1.9,4.9,340,2:40,9.4,340,2:38
"		216",태백,2021-03-14,0.8,3.3,340,10:22,6.5,360,14:29
"		216",태백,2021-03-15,1.7,6.4,200,12:38,9.9,230,12:19
"		216",태백,2021-03-16,1.7,4.2,250,0:09,8.7,250,2:33
"		216",태백,2021-03-17,1.2,4.7,50,17:04,6.6,70,14:26
"		216",태백,2021-03-18,1.3,4.7,70,15:49,6.6,70,15:40
"		216",태백,2021-03-19,0.6,2.4,180,17:21,3.9,50,11:49
"		216",태백,2021-03-20,0.6,2.6,230,9:53,4.1,230,9:31
"		216",태백,2021-03-21,1.6,4.2,230,15:09,8.3,340,9:31
"		216",태백,2021-03-22,1.6,4,230,15:15,8.9,340,12:02
"		216",태백,2021-03-23,2.1,4.9,200,11:52,10.4,230,18:35
"		216",태백,2021-03-24,1.8,4.7,230,14:36,9.1,230,14:36
"		216",태백,2021-03-25,1.2,3.2,340,11:05,6.9,340,11:07
"		216",태백,2021-03-26,1.6,3.7,50,14:10,6.5,70,13:14
"		216",태백,2021-03-27,2,5.3,230,12:21,10,230,12:16
"		216",태백,2021-03-28,2.8,5.5,230,11:27,11.7,270,22:40
"		216",태백,2021-03-29,2.4,4.8,230,5:32,12.2,270,1:56
"		216",태백,2021-03-30,1.2,2.9,20,12:44,6.1,320,13:43
"		216",태백,2021-03-31,1.2,4.8,50,13:54,7.1,50,13:47
"		216",태백,2021-04-01,1.3,4.6,70,12:49,7.6,70,16:12
"		216",태백,2021-04-02,1.2,3.9,70,13:54,5.8,70,13:46
"		216",태백,2021-04-03,1.6,3.7,200,2:21,7.3,20,19:12
"		216",태백,2021-04-04,3.1,5.4,360,4:57,11.9,50,3:19
"		216",태백,2021-04-05,1.5,4,50,10:55,6.7,90,12:29
"		216",태백,2021-04-06,1.1,4.4,20,16:30,7.6,360,15:07
"		216",태백,2021-04-07,1.5,5.4,20,12:01,9.3,360,11:19
"		216",태백,2021-04-08,1.6,4,50,7:27,6.3,50,9:12
"		216",태백,2021-04-09,1.1,3.9,50,7:55,7.5,70,8:05
"		216",태백,2021-04-10,0.8,3.5,200,13:21,6,230,13:18
"		216",태백,2021-04-11,0.6,2.7,180,11:34,5.3,180,12:16
"		216",태백,2021-04-12,1.7,5.7,230,23:59,11.6,250,23:55
"		216",태백,2021-04-13,2,6,230,1:26,10.8,230,1:24
"		216",태백,2021-04-14,1.5,4.8,320,11:05,10.7,340,11:00
"		216",태백,2021-04-15,1.5,4.3,200,15:47,7.1,230,16:34
"		216",태백,2021-04-16,2,4.6,250,12:28,10.3,270,12:15
"		216",태백,2021-04-17,1.1,4,340,16:11,8.2,340,16:08
"		216",태백,2021-04-18,1.5,3.7,250,13:45,8,250,13:42
"		216",태백,2021-04-19,1.5,3.4,200,16:15,8.3,320,12:49
"		216",태백,2021-04-20,1.7,6.7,50,12:33,12.1,360,12:41
"		216",태백,2021-04-21,1.2,4.6,50,13:58,7,50,13:52
"		216",태백,2021-04-22,1.2,4.8,50,13:26,7,50,13:21
"		216",태백,2021-04-23,1.3,3.1,70,14:10,6.3,360,16:50
"		216",태백,2021-04-24,1.3,4.6,70,13:26,6.5,50,13:05
"		216",태백,2021-04-25,2.4,7.5,50,3:28,11.7,20,3:26
"		216",태백,2021-04-26,1.5,4.3,180,14:24,7.1,160,14:16
"		216",태백,2021-04-27,1.9,4.6,200,15:50,9.3,200,22:08
"		216",태백,2021-04-28,1.9,5.7,230,2:18,12.1,250,2:34
"		216",태백,2021-04-29,1.7,5.3,70,16:02,10.4,340,14:31
"		216",태백,2021-04-30,1.3,4.8,250,6:30,10.6,270,6:44
"		216",태백,2021-05-01,1.1,3.4,340,11:33,7.3,340,20:40
"		216",태백,2021-05-02,2,5.4,20,11:46,10,360,5:18
"		216",태백,2021-05-03,2.2,4.8,230,15:52,10.5,250,15:36
"		216",태백,2021-05-04,3.3,7,230,14:24,12.7,230,14:23
"		216",태백,2021-05-05,2.7,7.1,230,10:00,12.6,230,10:45
"		216",태백,2021-05-06,1.9,4.2,230,15:42,7.7,340,11:00
"		216",태백,2021-05-07,2.9,7.7,230,9:49,13.7,230,10:28
"		216",태백,2021-05-08,2.6,5.3,230,12:35,13.3,270,12:34
"		216",태백,2021-05-09,1.7,4.7,320,12:03,12,320,13:09
"		216",태백,2021-05-10,1.2,3.2,200,10:17,5,200,11:11
"		216",태백,2021-05-11,1,4.1,70,14:25,6.4,70,14:21
"		216",태백,2021-05-12,1.1,3.6,70,17:11,5.6,90,9:25
"		216",태백,2021-05-13,1.3,4.2,50,13:26,6.6,50,11:19
"		216",태백,2021-05-14,0.8,3.4,50,13:22,5.6,20,13:09
"		216",태백,2021-05-15,0.8,3.3,230,13:14,5.9,250,15:30
"		216",태백,2021-05-16,1.2,3.4,90,7:04,5.7,90,6:55
"		216",태백,2021-05-17,1,2.5,90,14:43,3.8,70,18:09
"		216",태백,2021-05-18,0.8,3.8,50,13:42,6.5,50,13:33
"		216",태백,2021-05-19,0.8,3.7,180,14:29,5.8,320,9:28
"		216",태백,2021-05-20,1,3.2,70,17:35,9.2,90,12:34
"		216",태백,2021-05-21,1.4,3.4,50,16:20,6,320,14:44
"		216",태백,2021-05-22,1.3,3.9,340,14:01,7.5,320,13:01
"		216",태백,2021-05-23,1.2,3.8,230,15:29,7.6,250,15:00
"		216",태백,2021-05-24,1.6,3.5,250,8:20,6.1,200,1:47
"		216",태백,2021-05-25,1.8,4.7,200,8:26,13.6,230,17:05
"		216",태백,2021-05-26,2.4,6.5,200,16:22,12.6,250,12:42
"		216",태백,2021-05-27,1.8,4.2,230,12:49,8.6,250,11:55
"		216",태백,2021-05-28,1.6,4.6,70,11:08,9.1,250,19:59
"		216",태백,2021-05-29,1.6,4.3,340,12:02,8.9,230,6:39
"		216",태백,2021-05-30,1.4,4.4,50,13:08,6.9,50,13:02
"		216",태백,2021-05-31,1.3,4.4,70,15:13,6.3,90,13:58
"		216",태백,2021-06-01,1.4,3.8,230,13:52,6.8,320,13:27
"		216",태백,2021-06-02,1,3.3,200,17:45,6,230,11:54
"		216",태백,2021-06-03,1.4,5.7,200,10:15,10.1,230,9:54
"		216",태백,2021-06-04,1.8,4,200,17:02,8.2,250,22:45
"		216",태백,2021-06-05,2.7,5,230,15:38,11.5,250,7:43
"		216",태백,2021-06-06,1.3,3.3,230,12:23,5.8,230,0:19
"		216",태백,2021-06-07,1.1,4.2,230,13:35,7.8,200,13:29
"		216",태백,2021-06-08,1,3.3,70,15:21,5.1,90,13:17
"		216",태백,2021-06-09,0.8,3.3,70,16:34,4.8,70,16:43
"		216",태백,2021-06-10,1.4,4.5,200,23:58,9.5,230,23:54
"		216",태백,2021-06-11,2.5,5.6,230,4:17,12.3,230,4:07
"		216",태백,2021-06-12,1.1,3.9,50,14:11,5.5,50,14:09
"		216",태백,2021-06-13,1.3,4.5,70,15:23,7.5,50,15:18
"		216",태백,2021-06-14,1.4,4.7,70,15:32,6.7,70,15:27
"		216",태백,2021-06-15,1.2,2.5,50,17:56,5.3,90,18:07
"		216",태백,2021-06-16,2.4,4.8,50,10:31,9.6,50,10:22
"		216",태백,2021-06-17,1.1,3,230,13:44,5.1,230,13:43
"		216",태백,2021-06-18,1.7,4.5,230,13:35,8.3,250,13:32
"		216",태백,2021-06-19,1.2,4.7,70,17:43,8.4,50,17:35
"		216",태백,2021-06-20,1.4,5,230,14:21,9.9,200,14:29
"		216",태백,2021-06-21,2,5.6,70,12:00,8.8,90,12:30
"		216",태백,2021-06-22,1.1,2.7,70,9:38,4.5,70,9:48
"		216",태백,2021-06-23,0.9,3.1,230,0:33,4.4,230,0:31
"		216",태백,2021-06-24,0.6,2.4,20,10:07,4.8,70,14:18
"		216",태백,2021-06-25,0.7,3.7,70,12:47,5.7,200,14:34
"		216",태백,2021-06-26,0.9,4.7,70,15:23,6.7,50,15:16
"		216",태백,2021-06-27,0.9,4.1,70,12:41,6.5,90,12:36
"		216",태백,2021-06-28,0.9,3.5,50,11:05,4.9,50,11:05
"		216",태백,2021-06-29,1.2,3.9,70,16:03,5.5,50,15:54
"		216",태백,2021-06-30,0.8,2.6,230,10:26,4.9,50,13:24
"		216",태백,2021-07-01,1.4,4.1,50,14:12,6.1,50,14:07
"		216",태백,2021-07-02,1.3,3.9,50,12:40,6,70,12:37
"		216",태백,2021-07-03,0.8,2.6,70,8:53,4.7,50,10:10
"		216",태백,2021-07-04,1.7,5.1,230,5:50,13.5,230,7:13
"		216",태백,2021-07-05,1.5,5,200,12:00,8.3,230,12:00
"		216",태백,2021-07-06,1.3,3.2,90,10:33,6,250,16:57
"		216",태백,2021-07-07,0.8,2.2,90,16:20,3.6,90,16:15
"		216",태백,2021-07-08,1.5,3.7,50,16:11,5.4,50,16:03
"		216",태백,2021-07-09,1,2.9,90,15:30,4.1,50,14:10
"		216",태백,2021-07-10,1.1,3.7,200,13:30,5.9,250,14:46
"		216",태백,2021-07-11,1.6,4.4,230,14:46,6.8,230,14:39
"		216",태백,2021-07-12,1,4.8,200,15:17,6.8,230,15:13
"		216",태백,2021-07-13,0.9,3.1,50,13:59,5.2,50,11:59
"		216",태백,2021-07-14,0.9,3.6,50,12:40,5.5,50,13:18
"		216",태백,2021-07-15,1.2,3.9,180,17:04,6.5,70,12:20
"		216",태백,2021-07-16,1.3,4.4,70,16:44,7,70,16:01
"		216",태백,2021-07-17,0.7,2,110,15:06,5.2,90,13:35
"		216",태백,2021-07-18,0.8,4.4,70,15:48,6.2,70,15:36
"		216",태백,2021-07-19,0.7,2.3,50,12:39,4.5,70,13:43
"		216",태백,2021-07-20,0.9,4.4,70,15:03,7.2,50,14:56
"		216",태백,2021-07-21,0.9,3.3,20,14:53,5.3,50,14:12
"		216",태백,2021-07-22,1,3.2,50,12:05,5.5,90,12:36
"		216",태백,2021-07-23,0.8,3.1,200,11:42,4.7,200,10:23
"		216",태백,2021-07-24,0.8,3.5,50,15:54,5.4,70,16:28
"		216",태백,2021-07-25,1,4,70,14:53,6.7,50,15:05
"		216",태백,2021-07-26,1.1,3.4,70,14:17,5.3,20,16:29
"		216",태백,2021-07-27,1.3,4.5,50,15:02,7.8,20,16:10
"		216",태백,2021-07-28,1.2,4.6,50,14:24,7.3,50,14:16
"		216",태백,2021-07-29,1,3.7,50,14:50,6.5,50,14:31
"		216",태백,2021-07-30,0.8,3.6,50,13:39,5.4,20,13:38
"		216",태백,2021-07-31,0.9,3,50,15:00,4.8,50,15:27
"		216",태백,2021-08-01,0.6,4.3,250,11:46,8.6,270,11:38
"		216",태백,2021-08-02,0.7,2.6,180,11:17,5.1,250,13:55
"		216",태백,2021-08-03,0.9,3.2,180,15:05,5.4,180,14:59
"		216",태백,2021-08-04,1,4,250,11:11,6.4,230,11:09
"		216",태백,2021-08-05,0.6,2.7,50,13:59,4.5,20,13:54
"		216",태백,2021-08-06,0.7,3.4,70,13:12,5.9,180,12:16
"		216",태백,2021-08-07,1.2,4.5,70,16:18,7.6,70,16:30
"		216",태백,2021-08-08,1.1,4.1,20,16:47,8.2,340,24:00:00
"		216",태백,2021-08-09,2.7,5.9,360,4:51,12.2,340,4:42
"		216",태백,2021-08-10,1.1,3.8,200,12:58,6.2,200,12:54
"		216",태백,2021-08-11,0.8,3.9,50,13:08,6.2,90,13:47
"		216",태백,2021-08-12,1,3.6,50,13:19,5.3,50,13:28
"		216",태백,2021-08-13,1.4,3.5,50,11:28,5.4,70,11:38
"		216",태백,2021-08-14,1.9,4.5,360,16:10,8.3,360,20:38
"		216",태백,2021-08-15,1.6,3.3,50,12:54,6.4,70,9:44
"		216",태백,2021-08-16,0.8,2.8,70,14:24,5.2,50,14:17
"		216",태백,2021-08-17,2,4.2,50,12:49,8.9,360,20:23
"		216",태백,2021-08-18,2.3,4.6,20,17:06,11.1,360,16:58
"		216",태백,2021-08-19,1.4,4.1,20,0:30,10.3,340,0:27
"		216",태백,2021-08-20,1,3.6,180,12:42,6.3,160,12:33
"		216",태백,2021-08-21,2,6,230,15:54,12,250,23:11
"		216",태백,2021-08-22,2.2,4.2,230,14:51,11.2,230,5:10
"		216",태백,2021-08-23,0.8,3,200,13:05,4.7,200,13:02
"		216",태백,2021-08-24,1.3,5.1,230,18:41,11.4,230,19:14
"		216",태백,2021-08-25,1.1,4.3,230,1:23,10.9,230,1:11
"		216",태백,2021-08-26,1.3,3.7,200,13:19,7.6,230,13:25
"		216",태백,2021-08-27,0.7,2.3,320,21:17,5.7,340,21:15
"		216",태백,2021-08-28,1.1,4.1,230,14:14,7,320,10:58
"		216",태백,2021-08-29,0.7,2.6,340,1:03,5.1,320,1:15
"		216",태백,2021-08-30,0.6,2.6,230,13:08,4.4,230,13:07
"		216",태백,2021-08-31,0.6,3.2,50,18:18,5.7,50,18:13
"		216",태백,2021-09-01,1.2,3.5,70,4:00,5.7,90,19:48
"		216",태백,2021-09-02,1.1,3.7,50,1:06,7.1,360,1:53
"		216",태백,2021-09-03,1.6,3.9,50,13:57,6.8,70,15:17
"		216",태백,2021-09-04,1.4,4.7,50,15:44,6.7,70,15:57
"		216",태백,2021-09-05,1.7,5.3,50,14:44,8.8,360,22:09
"		216",태백,2021-09-06,1.9,4.3,50,7:08,7.5,50,7:05
"		216",태백,2021-09-07,1.4,4.1,230,16:19,8.7,250,16:46
"		216",태백,2021-09-08,1.2,3.9,50,15:15,6.6,50,15:13
"		216",태백,2021-09-09,0.9,3,200,12:28,5.7,200,15:51
"		216",태백,2021-09-10,0.6,2.6,250,14:47,4.6,270,14:32
"		216",태백,2021-09-11,0.8,3.6,70,16:20,5.4,50,16:18
"		216",태백,2021-09-12,1.3,5.1,70,13:25,7.6,70,14:32
"		216",태백,2021-09-13,0.9,3.5,230,13:47,5.5,180,12:32
"		216",태백,2021-09-14,1.2,3.3,20,10:14,6.7,70,22:52
"		216",태백,2021-09-15,1.9,4.2,50,10:11,7.5,20,10:06
"		216",태백,2021-09-16,0.8,3.3,50,12:16,4.8,20,12:11
"		216",태백,2021-09-17,1.2,3.3,50,15:35,7.2,90,15:28
"		216",태백,2021-09-18,1.6,4.1,50,14:41,8.8,320,10:19
"		216",태백,2021-09-19,1.1,3.9,70,16:31,5.7,70,16:25
"		216",태백,2021-09-20,1,3.3,50,11:14,6.1,90,12:47
"		216",태백,2021-09-21,2.8,5.8,230,9:09,12.5,250,11:51
"		216",태백,2021-09-22,2.6,4.8,230,5:28,12.5,250,6:07
"		216",태백,2021-09-23,1.3,3.8,340,8:50,9.4,320,11:37
"		216",태백,2021-09-24,1,4,20,16:48,6.5,50,16:40
"		216",태백,2021-09-25,0.8,2.8,70,13:37,4.9,70,13:44
"		216",태백,2021-09-26,1.6,3.7,50,12:02,6.2,70,8:51
"		216",태백,2021-09-27,1.2,3.6,50,14:42,5.7,90,16:27
"		216",태백,2021-09-28,0.9,3.2,70,13:57,5.2,50,13:53
"		216",태백,2021-09-29,1.8,5.4,230,9:56,9.9,250,11:57
"		216",태백,2021-09-30,1.2,4.1,50,14:40,6,70,10:33
"		216",태백,2021-10-01,0.9,3.7,90,17:21,8.4,320,15:21
"		216",태백,2021-10-02,1,3.7,250,1:14,12.1,230,1:06
"		216",태백,2021-10-03,1.7,5.5,230,13:43,10.4,230,12:24
"		216",태백,2021-10-04,2.2,6,230,4:09,11.4,230,3:48
"		216",태백,2021-10-05,1.6,3.8,230,1:08,6.9,340,9:24
"		216",태백,2021-10-06,0.7,2.5,70,12:26,3.8,70,12:25
"		216",태백,2021-10-07,1,3.5,200,11:49,8.9,200,9:23
"		216",태백,2021-10-08,0.5,2,90,0:36,3.1,90,0:32
"		216",태백,2021-10-09,0.3,1.9,70,12:28,3.2,90,12:23
"		216",태백,2021-10-10,2,5,230,16:03,9.8,230,9:19
"		216",태백,2021-10-11,1,4,70,9:33,6.8,70,12:06
"		216",태백,2021-10-12,1,3.9,50,4:14,7.6,50,4:08
"		216",태백,2021-10-13,0.7,2.9,20,11:43,5.2,20,11:37
"		216",태백,2021-10-14,0.9,3.4,180,11:28,6.5,360,16:12
"		216",태백,2021-10-15,0.9,2.7,70,10:11,5.6,340,18:11
"		216",태백,2021-10-16,0.8,2.5,20,19:14,7.2,320,12:30
"		216",태백,2021-10-17,1.1,2.9,70,15:48,4.8,90,12:29
"		216",태백,2021-10-18,0.5,2.8,230,14:40,5.3,230,14:02
"		216",태백,2021-10-19,1.8,6.1,50,16:55,8.9,50,16:48
"		216",태백,2021-10-20,1.2,3.3,70,14:03,5.1,20,4:38
"		216",태백,2021-10-21,1,3.2,50,15:31,6,200,12:38
"		216",태백,2021-10-22,1.3,4.1,50,13:43,6.7,50,14:23
"		216",태백,2021-10-23,0.5,3.2,200,14:16,5,230,14:14
"		216",태백,2021-10-24,0.8,3.2,200,10:52,5.6,200,10:56
"		216",태백,2021-10-25,0.8,4,50,14:11,5.7,20,14:04
"		216",태백,2021-10-26,0.6,3.3,340,13:11,6.2,320,14:10
"		216",태백,2021-10-27,1.1,3.2,340,13:09,8.2,320,8:57
"		216",태백,2021-10-28,1.4,4.5,70,13:35,8.1,50,11:12
"		216",태백,2021-10-29,0.5,3.1,50,16:03,4.5,50,15:57
"		216",태백,2021-10-30,0.6,2.9,180,15:51,4.4,160,15:48
"		216",태백,2021-10-31,0.4,2.7,70,16:13,3.7,70,15:31
"		216",태백,2021-11-01,0.8,3.1,320,13:14,7.8,320,12:30
"		216",태백,2021-11-02,1.1,4.2,70,16:31,6.7,320,10:55
"		216",태백,2021-11-03,0.6,3.6,70,15:47,5.5,50,15:46
"		216",태백,2021-11-04,0.6,3.3,230,12:52,6.9,230,14:53
"		216",태백,2021-11-05,0.4,2.5,50,12:24,4.3,50,12:01
"		216",태백,2021-11-06,0.6,3.1,50,15:38,4.6,50,12:47
"		216",태백,2021-11-07,0.7,2.8,70,14:05,5.3,140,14:47
"		216",태백,2021-11-08,2.7,6.5,230,10:36,14.1,250,19:25
"		216",태백,2021-11-09,2.2,5,250,11:01,13.1,230,10:17
"		216",태백,2021-11-10,2.2,4.3,230,9:42,15,250,12:30
"		216",태백,2021-11-11,1.8,4.4,230,13:42,9.8,230,19:50
"		216",태백,2021-11-12,1.5,3.1,250,2:03,11.2,360,21:06
"		216",태백,2021-11-13,1.4,4.2,360,10:17,10.5,320,5:21
"		216",태백,2021-11-14,2,3.9,230,19:18,10.6,230,13:32
"		216",태백,2021-11-15,0.9,3.9,70,14:46,6.1,70,14:48
"		216",태백,2021-11-16,0.8,4.1,340,13:33,8,320,13:31
"		216",태백,2021-11-17,0.7,2.8,230,14:46,4.7,230,14:39
"		216",태백,2021-11-18,2.2,5.2,230,13:54,11.1,250,14:15
"		216",태백,2021-11-19,1.4,3.9,360,13:48,10.6,290,12:13
"		216",태백,2021-11-20,0.6,3.5,70,16:36,5.1,50,16:28
"		216",태백,2021-11-21,1.3,4.7,230,23:51,10.4,250,23:40
"		216",태백,2021-11-22,2.7,6.6,230,2:14,14.2,250,1:42
"		216",태백,2021-11-23,2.5,4.2,270,16:24,12.4,340,20:25
"		216",태백,2021-11-24,2.4,4.5,250,19:11,12.4,230,1:33
"		216",태백,2021-11-25,1.9,4.3,230,5:03,11.4,230,2:11
"		216",태백,2021-11-26,1.2,3.4,320,13:09,8.8,360,12:37
"		216",태백,2021-11-27,0.8,3.8,50,15:29,5.3,70,15:15
"		216",태백,2021-11-28,0.5,3.3,230,13:44,6.4,320,13:12
"		216",태백,2021-11-29,0.9,3.5,180,13:15,5.7,320,7:18
"		216",태백,2021-11-30,2.3,6.7,230,19:56,14.5,230,19:50
"		216",태백,2021-12-01,2,3.9,200,23:44,11.6,320,10:39
"		216",태백,2021-12-02,2.6,4.9,230,17:49,12.2,320,2:36
"		216",태백,2021-12-03,2,4.6,250,3:59,10,250,3:57
"		216",태백,2021-12-04,1.4,4.5,340,14:12,10,340,11:00
"		216",태백,2021-12-05,0.7,3.3,200,13:36,6.5,200,12:07
"		216",태백,2021-12-06,0.6,2.7,180,13:20,4.8,230,14:00
"		216",태백,2021-12-07,1.2,5.5,70,12:40,8.1,70,12:37
"		216",태백,2021-12-08,0.5,3.2,70,15:46,4.5,50,15:46
"		216",태백,2021-12-09,0.5,2.6,230,13:49,3.9,200,13:38
"		216",태백,2021-12-10,0.9,3.5,230,12:04,6.4,250,11:57
"		216",태백,2021-12-11,0.8,2.8,200,14:23,5.2,200,11:50
"		216",태백,2021-12-12,1.3,3,20,8:49,7.9,250,13:37
"		216",태백,2021-12-13,1.3,3,340,0:40,6.6,230,13:49
"		216",태백,2021-12-14,1.6,3.9,200,20:36,9.2,320,4:07
"		216",태백,2021-12-15,2,3.8,230,9:18,11.3,270,10:44
"		216",태백,2021-12-16,1.5,4.3,200,2:49,8.3,340,23:47
"		216",태백,2021-12-17,2,4.3,250,15:26,12.4,200,14:49
"		216",태백,2021-12-18,1.9,3.8,320,12:22,10.6,230,18:51
"		216",태백,2021-12-19,2.1,5.2,230,0:36,13.5,250,1:38
"		216",태백,2021-12-20,2.1,4.6,230,13:15,13.9,250,14:00
"		216",태백,2021-12-21,1.2,3,320,13:44,10.1,340,13:37
"		216",태백,2021-12-22,0.8,4.3,70,15:55,6.9,70,16:10
"		216",태백,2021-12-23,0.6,3.6,340,11:38,6.6,340,11:33
"		216",태백,2021-12-24,0.8,3.3,230,14:29,7.3,320,20:12
"		216",태백,2021-12-25,1.4,3.7,340,12:36,8,290,15:32
"		216",태백,2021-12-26,1.7,3.9,250,9:07,9.8,200,9:06
"		216",태백,2021-12-27,2.2,4.7,320,13:40,12.2,320,17:06
"		216",태백,2021-12-28,2.1,5.4,250,15:17,8.9,320,17:15
"		216",태백,2021-12-29,2.3,4.8,230,14:16,11.4,230,6:59
"		216",태백,2021-12-30,2.1,3.8,340,7:13,11.9,320,12:31
"		216",태백,2021-12-31,1.8,4,340,11:19,9.5,320,11:18
"		216",태백,2022-01-01,0.6,3.4,340,14:16,6.8,340,14:12
"		216",태백,2022-01-02,1.4,3.3,230,4:23,8.1,250,11:15
"		216",태백,2022-01-03,1.4,3.4,320,12:53,9.7,340,23:09
"		216",태백,2022-01-04,1.1,3.4,290,4:08,10.8,340,2:28
"		216",태백,2022-01-05,0.5,2.6,50,16:13,3.9,90,14:16
"		216",태백,2022-01-06,0.7,2.8,50,17:35,5.9,340,12:05
"		216",태백,2022-01-07,0.4,2.1,200,12:10,4.2,340,13:31
"		216",태백,2022-01-08,1.3,4.4,340,9:03,8.2,320,10:11
"		216",태백,2022-01-09,0.9,3.5,70,15:38,7,270,1:45
"		216",태백,2022-01-10,0.7,3.1,230,14:11,5.9,250,13:47
"		216",태백,2022-01-11,1.7,4.1,230,1:53,8.1,200,2:57
"		216",태백,2022-01-12,1.4,3.5,320,15:00,8.6,290,15:25
"		216",태백,2022-01-13,1.8,4.1,320,13:45,12.8,320,12:53
"		216",태백,2022-01-14,0.9,2.6,320,15:36,5.8,320,15:27
"		216",태백,2022-01-15,1.1,4.6,230,21:14,10.2,230,21:11
"		216",태백,2022-01-16,1.8,3.5,250,4:10,15,340,14:19
"		216",태백,2022-01-17,1.5,3.2,340,2:30,11.8,320,13:31
"		216",태백,2022-01-18,0.9,2.7,340,12:33,6,320,7:19
"		216",태백,2022-01-19,1.2,4,230,13:53,7.3,230,15:25
"		216",태백,2022-01-20,1.5,3.8,50,12:13,6.9,340,3:12
"		216",태백,2022-01-21,0.5,3.6,70,16:11,5.2,50,16:07
"		216",태백,2022-01-22,0.7,2.9,320,12:38,7.4,320,9:44
"		216",태백,2022-01-23,1.4,4.3,70,14:45,6.6,320,1:52
"		216",태백,2022-01-24,1.2,2.9,20,4:22,8.2,70,6:52
"		216",태백,2022-01-25,1.1,4.4,230,16:07,7.9,230,16:01
"		216",태백,2022-01-26,1.3,3.2,230,9:36,8.2,340,1:55
"		216",태백,2022-01-27,0.6,3.4,70,16:19,4.8,70,16:15
