"		������ȣ",������,�Ͻ�,���ǳ��(m/s),�ִ�ǳ��(m/s),�ִ�ǳ��ǳ��(deg),"	�ִ�ǳ�ӽð�",�ִ����ǳ��(m/s),�ִ����ǳ��ǳ��(deg),"	�ִ����ǳ�ӽð�"
"		212",ȫõ,2020-10-02,0.9,3.8,270,12:56,7.4,180,9:57
"		212",ȫõ,2020-10-03,0.8,2.6,270,14:49,4.3,230,15:29
"		212",ȫõ,2020-10-04,1.6,5.5,290,19:07,10.1,270,19:38
"		212",ȫõ,2020-10-05,1.4,4.2,270,12:52,8.1,230,14:22
"		212",ȫõ,2020-10-06,1,2.8,290,13:03,5,290,12:55
"		212",ȫõ,2020-10-07,0.8,1.9,90,15:59,3.5,50,20:56
"		212",ȫõ,2020-10-08,1.2,4.7,70,15:25,9.6,70,15:08
"		212",ȫõ,2020-10-09,1.5,4.9,70,13:35,9.5,70,16:19
"		212",ȫõ,2020-10-10,0.8,2.9,70,12:54,5.1,70,12:51
"		212",ȫõ,2020-10-11,0.7,2.2,320,12:49,3.5,70,0:45
"		212",ȫõ,2020-10-12,1,2.9,270,15:58,5.4,290,14:41
"		212",ȫõ,2020-10-13,0.9,2.7,270,13:49,6,270,13:43
"		212",ȫõ,2020-10-14,1,3.7,290,15:01,7.4,290,15:23
"		212",ȫõ,2020-10-15,0.7,2,290,14:31,4.4,270,14:13
"		212",ȫõ,2020-10-16,0.6,1.3,70,4:13,2.7,290,11:55
"		212",ȫõ,2020-10-17,0.9,3.1,320,14:32,5.3,290,13:33
"		212",ȫõ,2020-10-18,0.8,2.4,290,13:13,5.3,270,14:24
"		212",ȫõ,2020-10-19,0.7,2.1,290,14:52,4,320,15:10
"		212",ȫõ,2020-10-20,0.7,2.4,290,15:09,4.1,290,15:15
"		212",ȫõ,2020-10-21,0.5,1.5,160,18:01,3,50,16:19
"		212",ȫõ,2020-10-22,1.2,3.8,270,22:41,7,270,22:39
"		212",ȫõ,2020-10-23,1.4,4.9,290,14:49,9.1,290,14:42
"		212",ȫõ,2020-10-24,1.4,4.4,290,14:10,8.3,270,14:06
"		212",ȫõ,2020-10-25,0.9,3.8,270,12:36,6.8,270,12:31
"		212",ȫõ,2020-10-26,0.7,2.3,320,13:46,4.4,290,15:01
"		212",ȫõ,2020-10-27,0.6,2.5,320,14:01,4.6,320,13:41
"		212",ȫõ,2020-10-28,1,3.6,270,13:44,6.8,270,14:11
"		212",ȫõ,2020-10-29,0.8,2.5,320,15:51,4.5,250,16:33
"		212",ȫõ,2020-10-30,0.5,1.9,290,16:39,3.4,320,14:50
"		212",ȫõ,2020-10-31,0.7,2.9,270,14:10,6,270,12:56
"		212",ȫõ,2020-11-01,0.5,2.3,70,11:19,4.1,70,11:15
"		212",ȫõ,2020-11-02,1.1,4.6,290,13:46,7.9,320,13:42
"		212",ȫõ,2020-11-03,2.4,7.1,290,12:35,13.1,290,12:33
"		212",ȫõ,2020-11-04,1.1,3.1,290,14:06,7,320,14:27
"		212",ȫõ,2020-11-05,0.7,2.2,340,14:14,3.7,320,14:05
"		212",ȫõ,2020-11-06,0.7,3.1,290,13:32,5.6,290,13:23
"		212",ȫõ,2020-11-07,1.3,5.3,270,12:38,10.1,290,12:32
"		212",ȫõ,2020-11-08,1.8,5.2,290,15:40,10,290,15:31
"		212",ȫõ,2020-11-09,1.2,4.3,290,14:48,9.5,320,14:43
"		212",ȫõ,2020-11-10,0.9,3.4,270,14:51,6.3,290,14:27
"		212",ȫõ,2020-11-11,0.5,1.5,340,15:14,2.7,340,14:44
"		212",ȫõ,2020-11-12,0.5,2.2,270,15:30,3.9,290,15:42
"		212",ȫõ,2020-11-13,0.6,1.7,70,8:23,3.4,340,14:16
"		212",ȫõ,2020-11-14,0.5,1.6,180,16:33,3,290,14:02
"		212",ȫõ,2020-11-15,0.6,2.1,250,15:26,4.3,250,15:58
"		212",ȫõ,2020-11-16,0.4,1.5,180,14:53,2.7,70,4:16
"		212",ȫõ,2020-11-17,0.2,1.4,50,11:04,2.5,70,10:56
"		212",ȫõ,2020-11-18,0.3,1.5,320,14:02,3,290,14:01
"		212",ȫõ,2020-11-19,2.4,5.4,290,15:21,11.6,230,7:55
"		212",ȫõ,2020-11-20,2.2,4.1,290,9:27,7,270,0:46
"		212",ȫõ,2020-11-21,0.7,2.4,70,21:53,3.5,70,21:45
"		212",ȫõ,2020-11-22,1.2,2.7,320,16:07,5,290,19:54
"		212",ȫõ,2020-11-23,1,2.8,290,12:19,5,290,15:06
"		212",ȫõ,2020-11-24,0.7,1.9,320,15:46,3,70,7:52
"		212",ȫõ,2020-11-25,0.6,2.3,270,15:40,4.5,290,15:53
"		212",ȫõ,2020-11-26,0.5,1.7,180,16:56,2.9,270,15:57
"		212",ȫõ,2020-11-27,1.2,4.1,290,14:11,8.1,290,14:09
"		212",ȫõ,2020-11-28,1,3.6,270,14:27,7.3,290,13:47
"		212",ȫõ,2020-11-29,0.9,3.9,290,14:58,8.8,270,15:14
"		212",ȫõ,2020-11-30,0.8,3.1,270,15:48,5.5,270,16:16
"		212",ȫõ,2020-12-01,0.6,1.8,180,17:13,3.5,270,14:46
"		212",ȫõ,2020-12-02,0.5,1.8,200,14:53,3.4,230,14:52
"		212",ȫõ,2020-12-03,0.9,3.2,290,13:48,6.1,340,13:44
"		212",ȫõ,2020-12-04,0.7,3.1,290,14:13,5,270,14:13
"		212",ȫõ,2020-12-05,0.7,3.2,270,14:43,5.5,270,14:40
"		212",ȫõ,2020-12-06,0.8,2.6,230,13:42,5.9,270,13:34
"		212",ȫõ,2020-12-07,1.4,4,290,12:54,7.9,290,12:48
"		212",ȫõ,2020-12-08,0.7,2.7,290,15:08,4,250,0:07
"		212",ȫõ,2020-12-09,0.7,1.6,70,0:55,2.5,20,1:03
"		212",ȫõ,2020-12-10,0.5,1.6,70,12:28,2.7,230,15:39
"		212",ȫõ,2020-12-11,0.4,2.6,270,15:03,4.5,270,15:01
"		212",ȫõ,2020-12-12,0.9,3.9,270,14:21,7,290,14:16
"		212",ȫõ,2020-12-13,1.1,4,270,17:35,8.6,290,17:34
"		212",ȫõ,2020-12-14,1.4,3.9,290,15:40,7.8,290,15:31
"		212",ȫõ,2020-12-15,1.3,4,290,14:43,7.5,290,14:12
"		212",ȫõ,2020-12-16,1.1,3.6,290,14:48,6.5,270,13:19
"		212",ȫõ,2020-12-17,0.9,2.1,70,21:31,4,270,14:33
"		212",ȫõ,2020-12-18,1.1,4.2,270,13:47,8,250,15:24
"		212",ȫõ,2020-12-19,1,4.2,270,15:36,7.6,270,15:35
"		212",ȫõ,2020-12-20,0.8,3.7,270,15:32,7,270,15:38
"		212",ȫõ,2020-12-21,0.7,3.5,270,15:13,6,250,15:05
"		212",ȫõ,2020-12-22,0.5,1.7,70,12:13,2.9,70,12:24
"		212",ȫõ,2020-12-23,0.4,1.4,50,12:24,2,20,12:22
"		212",ȫõ,2020-12-24,1.3,5.3,270,15:18,10.5,270,13:16
"		212",ȫõ,2020-12-25,1.2,4.4,270,14:15,8.5,290,14:38
"		212",ȫõ,2020-12-26,0.5,3,270,14:35,6.6,270,14:35
"		212",ȫõ,2020-12-27,0.5,1.8,230,16:01,3,200,15:13
"		212",ȫõ,2020-12-28,0.5,1.7,180,16:36,2.4,180,16:35
"		212",ȫõ,2020-12-29,0.8,3.3,270,24:00:00,6.4,270,23:54
"		212",ȫõ,2020-12-30,2.8,5.1,290,13:25,8.6,320,13:20
"		212",ȫõ,2020-12-31,1.2,3.9,290,15:39,6.8,250,15:32
"		212",ȫõ,2021-01-01,0.9,3.9,250,16:13,6.9,250,16:05
"		212",ȫõ,2021-01-02,1.3,4.3,270,13:42,8.1,320,14:09
"		212",ȫõ,2021-01-03,1,4.2,270,13:26,9.3,290,13:21
"		212",ȫõ,2021-01-04,0.6,1.8,250,17:33,4,180,17:47
"		212",ȫõ,2021-01-05,1.5,4.4,270,13:44,7.5,270,12:28
"		212",ȫõ,2021-01-06,0.9,4.2,230,20:53,7.6,200,20:44
"		212",ȫõ,2021-01-07,2.6,6.2,320,1:09,11.6,320,1:03
"		212",ȫõ,2021-01-08,1.7,5.2,320,15:28,8.8,230,13:41
"		212",ȫõ,2021-01-09,1.3,4.6,270,14:23,9,230,13:36
"		212",ȫõ,2021-01-10,0.8,2.3,270,16:36,4,270,16:35
"		212",ȫõ,2021-01-11,0.5,2,70,9:33,3.2,50,9:30
"		212",ȫõ,2021-01-12,0.6,2.2,250,14:26,5.1,250,14:28
"		212",ȫõ,2021-01-13,1,3.2,250,15:21,9.1,230,15:18
"		212",ȫõ,2021-01-14,0.5,1.7,50,2:43,3.2,50,2:42
"		212",ȫõ,2021-01-15,1.1,3.8,250,17:18,8.1,270,17:57
"		212",ȫõ,2021-01-16,1.8,3.9,320,14:56,7,320,14:51
"		212",ȫõ,2021-01-17,1.1,4.4,270,13:35,8,290,13:31
"		212",ȫõ,2021-01-18,1.7,8.9,290,17:23,12.3,270,17:40
"		212",ȫõ,2021-01-19,0.7,1.7,180,17:16,3,290,14:39
"		212",ȫõ,2021-01-20,0.5,1.7,180,16:42,2.2,180,16:30
"		212",ȫõ,2021-01-21,0.3,1.2,180,15:43,2,160,15:41
"		212",ȫõ,2021-01-22,0.4,1.8,320,16:56,2.9,320,16:38
"		212",ȫõ,2021-01-23,1.4,4.5,70,15:15,8.1,70,15:10
"		212",ȫõ,2021-01-24,0.4,1.7,270,16:34,3,270,15:55
"		212",ȫõ,2021-01-25,0.4,1.6,180,16:41,2.2,20,11:37
"		212",ȫõ,2021-01-26,0.5,2.6,70,9:20,4.5,70,9:17
"		212",ȫõ,2021-01-27,0.6,2.2,290,16:49,3.9,320,16:46
"		212",ȫõ,2021-01-28,2.5,9,290,17:42,19.6,290,17:33
"		212",ȫõ,2021-01-29,2.3,4.7,250,3:58,9.6,270,0:40
"		212",ȫõ,2021-01-30,0.6,2.2,70,1:07,3.5,70,1:07
"		212",ȫõ,2021-01-31,0.4,1.4,70,12:21,2.4,180,15:58
"		212",ȫõ,2021-02-01,1.2,4.4,270,16:59,9.1,270,22:36
"		212",ȫõ,2021-02-02,2.7,5.6,290,17:23,9.6,270,12:56
"		212",ȫõ,2021-02-03,1.3,3.2,250,14:47,6,270,15:06
"		212",ȫõ,2021-02-04,1.7,5.2,270,2:54,10.1,270,2:51
"		212",ȫõ,2021-02-05,1,2.9,270,12:59,5.5,290,12:57
"		212",ȫõ,2021-02-06,0.6,2.9,270,13:52,4.6,290,13:52
"		212",ȫõ,2021-02-07,1.5,4.6,290,16:34,9.8,270,13:16
"		212",ȫõ,2021-02-08,1.8,4.7,290,15:46,11.5,320,15:38
"		212",ȫõ,2021-02-09,1,3.6,250,15:01,7.5,250,14:58
"		212",ȫõ,2021-02-10,0.9,2.9,270,13:21,4.9,290,13:20
"		212",ȫõ,2021-02-11,0.6,1.9,320,16:24,2.5,270,12:53
"		212",ȫõ,2021-02-12,0.5,2.2,290,15:10,4.1,290,15:04
"		212",ȫõ,2021-02-13,0.4,1.8,320,16:35,2.7,320,16:32
"		212",ȫõ,2021-02-14,0.6,2.9,270,15:00,4.9,290,15:20
"		212",ȫõ,2021-02-15,2.5,6.5,290,12:42,12.6,290,13:09
"		212",ȫõ,2021-02-16,2.2,5,270,21:17,10.1,270,21:14
"		212",ȫõ,2021-02-17,3.4,6.5,320,13:15,11.1,320,13:06
"		212",ȫõ,2021-02-18,1.3,3.1,270,13:53,5.9,320,13:22
"		212",ȫõ,2021-02-19,1.1,4.1,270,14:06,7.5,270,15:41
"		212",ȫõ,2021-02-20,1.3,4.4,290,13:18,8.8,320,13:11
"		212",ȫõ,2021-02-21,1.2,4.5,270,14:16,9.3,200,18:08
"		212",ȫõ,2021-02-22,1.6,5.2,290,13:50,9.6,290,13:57
"		212",ȫõ,2021-02-23,1.2,3.6,320,14:28,6,290,14:19
"		212",ȫõ,2021-02-24,0.8,2.1,290,16:08,3.5,340,15:48
"		212",ȫõ,2021-02-25,0.4,1.6,70,6:48,2.4,50,6:49
"		212",ȫõ,2021-02-26,1.2,4.1,50,15:46,8,70,15:17
"		212",ȫõ,2021-02-27,1.2,3.2,70,23:00,5.9,70,12:58
"		212",ȫõ,2021-02-28,0.9,3.5,270,14:26,5.6,270,14:33
"		212",ȫõ,2021-03-01,1.1,5.3,110,14:00,9.6,90,13:53
"		212",ȫõ,2021-03-02,0.6,1.9,320,14:05,3,340,13:12
"		212",ȫõ,2021-03-03,0.9,2.4,290,15:38,4.5,290,16:01
"		212",ȫõ,2021-03-04,0.5,1.5,70,14:48,2.2,360,16:17
"		212",ȫõ,2021-03-05,0.7,2.5,340,15:28,4,270,15:00
"		212",ȫõ,2021-03-06,1.9,4.2,50,12:00,8.3,50,15:57
"		212",ȫõ,2021-03-07,1,2.9,340,13:17,4.9,290,16:37
"		212",ȫõ,2021-03-08,1,3,320,15:25,5.3,290,17:04
"		212",ȫõ,2021-03-09,0.9,3.5,270,15:30,5.9,290,16:01
"		212",ȫõ,2021-03-10,0.7,2.7,270,17:18,4.4,360,16:49
"		212",ȫõ,2021-03-11,0.7,2.3,290,17:02,4.5,340,15:25
"		212",ȫõ,2021-03-12,0.8,2.9,50,15:53,5.1,50,15:44
"		212",ȫõ,2021-03-13,0.9,2.9,270,15:21,5.3,270,14:33
"		212",ȫõ,2021-03-14,0.9,2.6,250,16:17,5.4,270,16:30
"		212",ȫõ,2021-03-15,1.4,4.1,270,13:14,7.3,230,23:53
"		212",ȫõ,2021-03-16,2,4.4,270,16:32,7.6,290,16:32
"		212",ȫõ,2021-03-17,0.8,2.5,250,18:18,3.7,360,14:14
"		212",ȫõ,2021-03-18,1.2,3.2,90,19:40,5.6,50,19:36
"		212",ȫõ,2021-03-19,1.7,3.2,70,18:39,6.6,50,21:11
"		212",ȫõ,2021-03-20,1,3.3,70,0:04,6.5,70,0:04
"		212",ȫõ,2021-03-21,2.8,5.7,270,14:01,11.8,290,13:00
"		212",ȫõ,2021-03-22,2.2,5.3,270,15:10,10.1,270,15:31
"		212",ȫõ,2021-03-23,1.5,5.9,290,15:58,10.8,290,15:37
"		212",ȫõ,2021-03-24,1.1,4.3,270,13:29,7.5,270,14:07
"		212",ȫõ,2021-03-25,1.3,4.5,270,16:23,8.5,290,16:17
"		212",ȫõ,2021-03-26,0.7,2,340,15:23,4.5,70,14:45
"		212",ȫõ,2021-03-27,0.9,2.8,140,15:52,6,140,15:44
"		212",ȫõ,2021-03-28,1.5,3.9,250,6:37,10.3,270,6:37
"		212",ȫõ,2021-03-29,2.5,5.7,270,14:20,11.6,290,14:50
"		212",ȫõ,2021-03-30,1.1,3,270,16:10,6.8,290,15:53
"		212",ȫõ,2021-03-31,0.8,2.3,360,14:48,4.3,340,16:25
"		212",ȫõ,2021-04-01,1.4,3.8,90,12:52,7.6,70,15:02
"		212",ȫõ,2021-04-02,1.4,3.7,250,14:40,8.3,250,14:39
"		212",ȫõ,2021-04-03,1.4,2.5,70,13:30,6.6,70,23:27
"		212",ȫõ,2021-04-04,1.9,4.6,50,10:26,9.1,70,10:24
"		212",ȫõ,2021-04-05,0.9,3.6,320,15:34,5.4,340,15:30
"		212",ȫõ,2021-04-06,1.5,5.2,290,16:09,9.8,320,16:01
"		212",ȫõ,2021-04-07,1.5,4.6,270,16:15,10,290,13:36
"		212",ȫõ,2021-04-08,1.4,4.2,270,16:01,8.6,320,18:26
"		212",ȫõ,2021-04-09,1.5,3.6,70,17:53,6.5,90,18:03
"		212",ȫõ,2021-04-10,1.3,4,270,16:19,8.1,290,16:16
"		212",ȫõ,2021-04-11,0.9,2.5,290,14:05,4.8,340,14:02
"		212",ȫõ,2021-04-12,1,4.5,230,11:39,8.1,250,12:13
"		212",ȫõ,2021-04-13,2.4,5.2,270,13:05,11.1,290,12:59
"		212",ȫõ,2021-04-14,2,5.8,250,15:15,12,320,13:00
"		212",ȫõ,2021-04-15,1.2,4.2,270,16:32,7.3,270,14:50
"		212",ȫõ,2021-04-16,1.2,3.6,270,17:17,7.3,200,11:55
"		212",ȫõ,2021-04-17,1.4,7,290,16:40,12.1,270,14:22
"		212",ȫõ,2021-04-18,1.7,4.5,290,13:01,8.3,320,11:59
"		212",ȫõ,2021-04-19,1.5,5.2,290,17:08,8.8,290,15:07
"		212",ȫõ,2021-04-20,1,3.4,270,15:51,5.9,270,15:48
"		212",ȫõ,2021-04-21,1,3.7,270,15:17,7,290,15:04
"		212",ȫõ,2021-04-22,1.3,3.5,70,23:06,5.8,70,23:01
"		212",ȫõ,2021-04-23,1.7,3.5,70,16:59,6.8,70,11:52
"		212",ȫõ,2021-04-24,1,2.7,270,15:11,5,70,2:39
"		212",ȫõ,2021-04-25,1.9,4.5,50,9:26,8.8,50,9:25
"		212",ȫõ,2021-04-26,1.4,4.2,270,14:53,7,250,14:49
"		212",ȫõ,2021-04-27,1,3.2,270,15:58,6.5,270,15:51
"		212",ȫõ,2021-04-28,1.7,4.4,290,12:31,8.3,270,12:29
"		212",ȫõ,2021-04-29,1.1,3.5,70,13:09,7,50,12:51
"		212",ȫõ,2021-04-30,1.2,3,70,3:11,6,90,3:05
"		212",ȫõ,2021-05-01,1.3,3.9,250,16:47,8.3,250,16:44
"		212",ȫõ,2021-05-02,1.3,3.6,270,14:45,7,290,15:44
"		212",ȫõ,2021-05-03,1.4,4.1,270,13:18,7.5,180,16:48
"		212",ȫõ,2021-05-04,0.7,2.1,70,9:42,3.5,50,9:35
"		212",ȫõ,2021-05-05,2.4,6,270,11:27,11,250,11:51
"		212",ȫõ,2021-05-06,1.3,4.4,270,13:42,7.9,290,15:16
"		212",ȫõ,2021-05-07,1.8,6,290,10:41,11.3,320,10:38
"		212",ȫõ,2021-05-08,2.3,6.1,250,15:07,13.6,270,15:00
"		212",ȫõ,2021-05-09,2.3,6.1,250,12:07,11.6,290,13:20
"		212",ȫõ,2021-05-10,0.8,2.4,50,6:21,3.9,70,6:15
"		212",ȫõ,2021-05-11,1.2,2.6,140,19:42,6.4,160,19:39
"		212",ȫõ,2021-05-12,1.1,2.8,290,15:38,4.8,320,17:14
"		212",ȫõ,2021-05-13,1,2.8,270,18:17,5,270,16:54
"		212",ȫõ,2021-05-14,1,2.7,270,15:27,5.4,320,15:18
"		212",ȫõ,2021-05-15,0.8,2.2,70,5:55,4.9,110,12:01
"		212",ȫõ,2021-05-16,1.5,3.9,70,8:23,6.9,70,8:14
"		212",ȫõ,2021-05-17,0.8,2.5,110,14:56,4.8,70,18:12
"		212",ȫõ,2021-05-18,1.1,2.8,270,16:16,5.4,270,16:13
"		212",ȫõ,2021-05-19,1.1,3.2,250,14:17,6,270,16:48
"		212",ȫõ,2021-05-20,1.1,4.3,90,16:31,9.5,110,16:29
"		212",ȫõ,2021-05-21,1,2.7,50,11:23,5.6,50,10:16
"		212",ȫõ,2021-05-22,1.4,3.5,270,16:36,6.6,290,16:34
"		212",ȫõ,2021-05-23,1,3.4,290,15:35,5.5,320,15:35
"		212",ȫõ,2021-05-24,1.6,4.8,270,17:09,8.5,270,16:18
"		212",ȫõ,2021-05-25,1.3,5.1,290,14:28,11.6,320,14:22
"		212",ȫõ,2021-05-26,1.2,3.8,270,15:35,8.5,320,16:43
"		212",ȫõ,2021-05-27,0.8,2.2,270,8:02,4.4,290,17:39
"		212",ȫõ,2021-05-28,1.1,3.2,140,11:41,8.1,160,11:39
"		212",ȫõ,2021-05-29,1.2,3.6,270,10:31,6.5,290,10:12
"		212",ȫõ,2021-05-30,1.1,2.3,340,14:58,4.3,340,15:10
"		212",ȫõ,2021-05-31,1,2.3,70,10:07,4.1,90,2:34
"		212",ȫõ,2021-06-01,1.1,3.1,270,13:01,5.6,250,12:52
"		212",ȫõ,2021-06-02,1.1,3,270,17:10,6,290,17:02
"		212",ȫõ,2021-06-03,0.8,4.8,290,22:44,11.6,270,22:39
"		212",ȫõ,2021-06-04,1.4,4.7,270,15:49,9.3,230,15:31
"		212",ȫõ,2021-06-05,1.4,4.3,250,16:09,8.5,250,16:02
"		212",ȫõ,2021-06-06,1.3,4.1,270,15:47,6.8,290,15:45
"		212",ȫõ,2021-06-07,0.8,3.4,270,13:13,5.6,290,13:11
"		212",ȫõ,2021-06-08,1.1,2.7,70,15:53,4.6,70,19:25
"		212",ȫõ,2021-06-09,1,3.1,320,15:10,5.3,340,14:22
"		212",ȫõ,2021-06-10,1,3,250,14:21,5.6,90,23:57
"		212",ȫõ,2021-06-11,1.5,3.8,250,4:23,8.6,200,4:28
"		212",ȫõ,2021-06-12,1.2,3.6,340,15:21,5.8,320,15:15
"		212",ȫõ,2021-06-13,1.2,3,290,14:27,5.3,270,14:22
"		212",ȫõ,2021-06-14,1.3,2.8,270,16:21,4.5,50,23:37
"		212",ȫõ,2021-06-15,1.5,2.8,70,1:19,6.1,90,1:11
"		212",ȫõ,2021-06-16,2.3,5.7,70,13:37,10.1,50,13:59
"		212",ȫõ,2021-06-17,0.9,2.5,270,11:45,3.9,270,11:42
"		212",ȫõ,2021-06-18,0.9,3.2,270,15:46,7.5,270,15:41
"		212",ȫõ,2021-06-19,1.2,3.3,270,13:54,6.9,270,13:49
"		212",ȫõ,2021-06-20,1.5,4.3,250,15:59,8.3,250,16:59
"		212",ȫõ,2021-06-21,1.3,4.8,50,18:46,9.8,70,18:43
"		212",ȫõ,2021-06-22,1.4,3.4,70,18:36,6.4,70,18:33
"		212",ȫõ,2021-06-23,1.3,5.1,140,15:38,9.3,140,15:36
"		212",ȫõ,2021-06-24,1.1,2.9,270,17:28,4.9,270,17:22
"		212",ȫõ,2021-06-25,1.1,3.3,290,15:28,6.5,290,15:03
"		212",ȫõ,2021-06-26,0.8,1.7,70,0:14,2.7,50,0:17
"		212",ȫõ,2021-06-27,1.3,2.9,110,18:07,5.4,70,15:19
"		212",ȫõ,2021-06-28,1.2,2.7,70,9:06,4.6,50,9:09
"		212",ȫõ,2021-06-29,1.1,4.8,320,15:03,8.1,320,14:54
"		212",ȫõ,2021-06-30,1.3,4.9,140,18:44,8.8,140,18:47
"		212",ȫõ,2021-07-01,1.2,3.1,290,15:50,5.3,290,15:44
"		212",ȫõ,2021-07-02,1.4,3.3,70,18:18,6.5,70,18:26
"		212",ȫõ,2021-07-03,1.5,2.9,70,10:45,7.5,70,18:41
"		212",ȫõ,2021-07-04,1,2.7,110,0:02,4.6,110,0:42
"		212",ȫõ,2021-07-05,1,2.5,270,14:06,4,270,14:00
"		212",ȫõ,2021-07-06,1.1,3.7,270,15:09,6.8,270,15:05
"		212",ȫõ,2021-07-07,0.9,2.3,270,13:44,3.7,340,12:01
"		212",ȫõ,2021-07-08,1.2,4.1,70,17:38,8,70,17:37
"		212",ȫõ,2021-07-09,1.3,3.8,270,16:57,6.8,270,17:51
"		212",ȫõ,2021-07-10,0.9,2.7,250,14:01,5.6,250,13:59
"		212",ȫõ,2021-07-11,1.3,3.5,270,15:34,6,290,13:32
"		212",ȫõ,2021-07-12,0.9,2.3,290,12:54,4,340,11:45
"		212",ȫõ,2021-07-13,1.1,2.7,270,16:22,4.8,160,12:00
"		212",ȫõ,2021-07-14,1.1,3.1,290,11:59,5.6,320,14:55
"		212",ȫõ,2021-07-15,1.1,3.7,140,15:29,6.8,50,15:56
"		212",ȫõ,2021-07-16,1,4.1,250,16:24,7.5,250,16:21
"		212",ȫõ,2021-07-17,1.2,3.4,70,19:01,5.6,90,18:56
"		212",ȫõ,2021-07-18,1.3,2.7,70,9:55,4.6,70,11:22
"		212",ȫõ,2021-07-19,1.2,3.5,200,17:27,7.9,230,17:27
"		212",ȫõ,2021-07-20,1.1,3.8,70,18:06,6.8,50,18:03
"		212",ȫõ,2021-07-21,0.9,2.2,200,13:56,4,70,13:23
"		212",ȫõ,2021-07-22,1.2,2.6,320,14:06,4.5,290,14:04
"		212",ȫõ,2021-07-23,1.1,2.8,270,17:49,5,290,17:48
"		212",ȫõ,2021-07-24,1,3.1,110,13:25,6.5,200,13:21
"		212",ȫõ,2021-07-25,1.4,2.7,270,16:35,4.9,250,17:18
"		212",ȫõ,2021-07-26,1.5,2.9,290,15:32,6.5,340,15:50
"		212",ȫõ,2021-07-27,1.3,3.1,50,17:27,5.4,110,19:15
"		212",ȫõ,2021-07-28,1.2,2.7,320,16:22,4.5,270,13:58
"		212",ȫõ,2021-07-29,1.2,3,290,14:05,5,290,13:28
"		212",ȫõ,2021-07-30,1.1,3.7,270,16:38,6,270,17:07
"		212",ȫõ,2021-07-31,1.1,3.3,270,17:33,5.9,270,17:30
"		212",ȫõ,2021-08-01,1,3.9,70,16:28,8,70,15:47
"		212",ȫõ,2021-08-02,0.7,2.3,270,12:49,3.9,250,12:54
"		212",ȫõ,2021-08-03,0.9,2.8,270,14:14,4.8,250,13:47
"		212",ȫõ,2021-08-04,1.1,3.9,270,14:31,7.1,290,14:19
"		212",ȫõ,2021-08-05,1.2,3.3,290,16:34,5.1,290,16:32
"		212",ȫõ,2021-08-06,1.2,4,290,16:50,7.1,290,16:50
"		212",ȫõ,2021-08-07,1.2,2.4,340,15:54,4.3,320,13:58
"		212",ȫõ,2021-08-08,0.9,2.7,70,13:43,5,50,18:12
"		212",ȫõ,2021-08-09,1.9,4.6,70,14:05,8.8,50,13:58
"		212",ȫõ,2021-08-10,1.2,3.5,70,18:52,6.9,70,18:50
"		212",ȫõ,2021-08-11,1.1,2.9,320,15:38,5.6,340,15:21
"		212",ȫõ,2021-08-12,0.9,2.7,320,13:35,4.5,290,13:32
"		212",ȫõ,2021-08-13,1.1,2.3,340,15:41,3.7,70,12:39
"		212",ȫõ,2021-08-14,1.5,4.7,70,14:55,8.8,70,14:48
"		212",ȫõ,2021-08-15,1.3,2.9,360,12:35,5.5,50,17:15
"		212",ȫõ,2021-08-16,1.4,3.4,70,15:40,6,70,15:38
"		212",ȫõ,2021-08-17,1.7,4.3,50,15:00,8.3,70,14:29
"		212",ȫõ,2021-08-18,1.6,5.4,70,16:35,11.3,50,16:42
"		212",ȫõ,2021-08-19,1.5,3.9,70,12:32,8,70,12:55
"		212",ȫõ,2021-08-20,1.2,2.7,230,15:34,4.5,200,13:51
"		212",ȫõ,2021-08-21,1.9,5.6,200,15:20,11.8,230,15:51
"		212",ȫõ,2021-08-22,1.1,3.5,270,12:53,7.3,250,12:37
"		212",ȫõ,2021-08-23,0.8,2,70,20:47,4,90,21:05
"		212",ȫõ,2021-08-24,1.5,2.9,250,19:16,6,250,22:00
"		212",ȫõ,2021-08-25,0.7,1.9,230,0:46,4.1,230,0:46
"		212",ȫõ,2021-08-26,0.7,2.5,290,15:16,4.3,250,11:34
"		212",ȫõ,2021-08-27,0.6,3.3,320,9:52,5.9,270,9:47
"		212",ȫõ,2021-08-28,1,3.4,270,14:26,5.9,290,15:42
"		212",ȫõ,2021-08-29,0.8,2.4,270,14:39,4.6,340,14:55
"		212",ȫõ,2021-08-30,1,2.9,290,15:29,4.5,290,16:00
"		212",ȫõ,2021-08-31,1.1,2.3,90,22:00,5,70,21:55
"		212",ȫõ,2021-09-01,1,2.1,70,15:32,4.5,70,8:21
"		212",ȫõ,2021-09-02,1,2.4,70,22:19,4.5,50,21:51
"		212",ȫõ,2021-09-03,1.5,3.2,70,17:51,6.6,50,17:54
"		212",ȫõ,2021-09-04,1.3,3.8,50,16:39,6.8,50,16:31
"		212",ȫõ,2021-09-05,1.3,4.6,70,13:45,7.9,50,13:20
"		212",ȫõ,2021-09-06,1.4,4.5,50,12:16,8.6,70,13:20
"		212",ȫõ,2021-09-07,1,2.5,70,16:06,4.6,70,15:59
"		212",ȫõ,2021-09-08,1,3.3,270,16:07,5,290,16:05
"		212",ȫõ,2021-09-09,1,2,320,16:07,3.4,250,16:46
"		212",ȫõ,2021-09-10,1,3.5,270,14:50,6,290,15:36
